review_id,stars
Xh3sGloyyGSyvqmVXJWZ2A,3.97829275447
uHiAbV85hTgQ_8pNIOo4iw,3.97829275447
4-aBhA96hhdMvOfVOt-ZdQ,3.97829275447
6O6QI9BTLdSzq6EgmOh_dQ,3.97829275447
qbFp7IOlY5SDPH9f_b0Uuw,3.97829275447
bGmknwgBAg1CPOKWK-7ETA,3.97829275447
Y-zok38mnnLVI5SlEa-KGw,3.97829275447
2GmVGl37WLEZ490Ic-Ws8Q,3.97829275447
JHzqaLtUV5hc-Gc5Y2wKHg,3.97829275447
Xxq0oASdxziFMAcUVil59g,3.97829275447
J-WsPrJQwp03haf_NTwzYA,3.97829275447
lJxm0p_KkJHtoL6ZEksRjg,3.97829275447
BU1dHpRKKrQLDT3wOSITSw,3.97829275447
iNOcQ889Zefs2AZ6u6P9Sw,3.97829275447
1rzapEWi5vfmByijs4hpJw,3.97829275447
NNHds8yRX66sxpzo_0E_Hg,3.97829275447
Uwu0q2eWYpRVmGeKUJVgzA,3.97829275447
9bosezW5l-lfXqFTJpGr-g,4.55048859935
zd1QEeFo6E0ZXFwmWSZj8Q,4.55048859935
ISLXuxqakjls4A1yxNE6cg,4.55048859935
uKLQbOvfP5fE0NlUMxp-wA,4.55048859935
PIPwtYBME64fTbW6ZXg5Zw,4.55048859935
61UjnOnEl8OD7Xw1VyOSzA,4.65168539326
5cowFHYP2gzROEt9Z-iu7Q,4.65168539326
0JpIB4LWSAFEJvVgaMhTqQ,3.91344383057
pJEs0fav6ldr3mfBgqiiDQ,3.66918103448
SYWQpQ_iPs3sNqhvIaTQQA,3.66918103448
DGcy00kNVzbKeKfM9kgJQg,4.08550488599
aNsOyzPBol5ITJvicvaJrQ,4.08550488599
fcPvZzKMu_FIVX26rePi-w,4.08550488599
R3FVx3BhbDR1BDYNktFOlQ,3.53692946058
5u5GycfBWw4pXAXVYpXrrQ,2.97448478901
q606_YzqzdtPbRonOSh4lw,2.97448478901
ddrSBDASvQwsd5Z1pG1DIA,2.97448478901
Cc03UL2nHeEWnDZzLO93bA,3.60697819315
cXel9DraWzTZiTbZHdP7Pw,4.05520995334
mPxyPDShvhG8Y8GadVqhog,4.08550488599
DEuxORaxF7GhQfFp-Af8Vw,4.08550488599
6_rLMgZqqBocrIroGdth1A,2.72131147541
3QLMTFB3Mr8Z_UGFrGw9lw,2.72131147541
75NOkqEmoQItYpfNwqOflg,2.72131147541
81H2Edsb2WssBSPp-qa2Sg,3.69863013699
NW-cCPHIOUoWHBYMuWTY7Q,3.69863013699
HIAiZTgPSuzTcK7C3JHMOA,3.51716738197
Vsy4tOLKnDXLEoCd-fH1oQ,4.29375582479
Xe-Aj_2jrWUJM4lZ3FBXTA,4.29375582479
fLG5D5WSn3yrASPhEVbyOQ,3.73817567568
eOZ6VRYRhfFKPLThxkbyMQ,3.73817567568
NLS1jjisTrZarysIN6cpmg,3.73817567568
9sgBK-m-p-FLbzNQ7zgnag,3.73817567568
Wr88C0C1gDUns_i6TUksyA,3.73817567568
4_4iybJGoRjlMYaYkLNg-A,3.73817567568
A714b41Qd88xpJ_yi7QEkQ,3.73817567568
7CGaIp_frqO6FixQb2Tygw,3.73817567568
8G3RtMO81WfhhPcM1iqE1Q,3.73817567568
rGn4hpKQAuD37Lrvef5Q5A,3.73817567568
TGFb6crLNAvH9JYyF84oaA,3.73817567568
yykeP9EzlqrK4mFIcLDATg,3.73817567568
9BFNo7Uj4pAPDQN8L2iijQ,3.51642129105
FwqsQif8EQWeXccOhrQfmA,3.51642129105
RpyMcOFxDzg0wZ4RhKoMuw,4.29375582479
6dr-bb_R9v1Q-0wPYJhYvw,4.29375582479
JOsZqfFWlC8ZQBpeRzZ68w,4.29375582479
9RW1357ufPM8zU49b3QDmA,4.29375582479
ptMkJMvcAimMeJ_RZKf4CQ,4.29375582479
bbQMKLpMgiuf6s_qniRnHQ,4.29375582479
LFr3b1GssdOUkP_xDRwUhQ,4.29375582479
kz0IsyMDMhRDvTgPK63-Cw,4.29375582479
lHU015pd8VgRnVLl-FpKyA,4.29375582479
AoNaICyWjMxrIfaD_Eniiw,4.08550488599
XN_tlNfj8JY9o-ykgoorvA,4.08550488599
vjDIKahkLBr47sOG5NNgGA,4.08550488599
MmsrLMVNcoOZwyZ5NKxY9g,3.51373169767
bItOrDttqCZ-8k1RHvfHCw,2.94915254237
EdU2Z7UbKudbWUBIoo6zWA,2.94915254237
LG8JioIBIBmm7JFUUVvkAg,2.94915254237
k87mUWOc6Vawq1BwkeB8cw,2.94915254237
4JH__1ZYMtpKsZAXSOuOJQ,4.29375582479
VAW4Vq4qwx5u2ggnMyjpQQ,4.29375582479
1-Dq07Cue_NccNCBMgUpGA,4.29375582479
yC5cJ8XzbNQo917oERN0og,3.13562753036
BWsJjy_FPXY_YMzvSxoWzw,3.53990228013
RNxcqoB3n3Dr5LIQ_w0SRA,3.51716738197
QnzyKdt5a97ObSHgnJLDlw,3.7124453087
2oVJc0TDJv7aNG5xLLiXbA,3.7124453087
0Bn_19kgh2_z_9q_ejri1w,3.51373169767
aKB8Cqrl3c_Hp7V7OmbysA,3.51373169767
b-7UK1zbUISKChz2d3_VBQ,3.51373169767
y-XGegmsnBRiVPxgQQhu_Q,3.64146544546
dQ7Zibnze3Z7mQAMMn-dqQ,3.64146544546
nDFG7Yxfw6RmInmBfwu-NQ,3.64146544546
By639Y6tCbJVvLvn0uVq9g,3.64146544546
VXGhf2XdbNhSqdL2w2QqIg,3.64146544546
52RYz8FttW2L_YAnj6B7jQ,3.64146544546
3v4aqSZWoTS42rU7BUc0Sg,3.64146544546
Plm53nnZ7wLZQxxAUYazKg,3.64146544546
CvtfIYyTYByUDhqey7hlrg,3.64146544546
JcXOAHP7j4RLKcYm4DXbtw,3.64146544546
WCcHSBw-FGhfk-qLRJTHxw,3.64146544546
2UbA5wAvjcgQUuFz6i_wTw,3.64146544546
3N6vBp20vBD-CbffzbBntg,3.64146544546
lVspEruiNApyy-QnASIQDw,3.64146544546
lJ8Kfhz0p7hnmBabnl9irQ,3.64146544546
9_QGvWa_tnkePW4qjYWSog,3.64146544546
pt-AAt4fNvooidDm9exb5A,3.64146544546
BrEhLxCZeyKWEwD0mlcRZQ,3.64146544546
2TSf08qSF223oxvG7OnZKA,3.64146544546
2bk343m-7fI89ArSTNXhpA,3.64146544546
OmHgxQqjvEt7U8t1rzecCA,3.64146544546
_U2228AbWDiyhV-NKw4owg,3.64146544546
yCVdDsLGpeLK7bGyp6clcg,3.64146544546
c2QLzDClMnD2V0V1dzoOMw,3.64146544546
mRjjrEOfXLVvb1Km01yYQA,3.64146544546
PB40n_tzYmemZ005kvR9DQ,3.64146544546
S87JksoovrWJUG5cwJgp1A,3.64146544546
16rE4IYg4rWLtrA_qkHBDw,3.64146544546
D48r4Be8nWUUQfLgBWpbew,3.64146544546
Tbj8S7hGeo9wyjYDnu3zyw,3.64146544546
kBl1Yrg3dqqjlMgJs87y2g,3.64146544546
3wmPprIbORDUOyz-p7hQkQ,3.64146544546
Cwb6rtTLDk-wueiBtxQTog,3.42579750347
QzXy_3q7pBudeZqspEdjLQ,2.87134502924
OwhV9w915phEyoPmSdhCzw,3.9248853211
28UsYbu5J-9JvhTxWPhmBA,3.60697819315
POGQPqYDPmez92uMdMw3DA,3.9248853211
N-h1uKMbNx2RINs1RC9pqQ,2.96363636364
bvecjfW-iUG2t2an0Vi8eQ,2.96363636364
XNvkIlGKliIcrfYAjYN-WQ,3.1838150289
ZcCemYXTV0me3waOqVIicw,3.1838150289
6P-iOsSS19BOjHApVExkzQ,3.1838150289
QQvoHmabMwOvuGcCIGkoGw,3.1838150289
SLje2DbV0Kq-R9QoUxcrLg,3.1838150289
Rw5M38i-G-XUOxQ9MrEkEA,3.1838150289
y2x6Ddc8XBPmUVE8PERmWQ,3.53692946058
GFO2sqjs79T-QTO9GXBMaw,3.53692946058
GEOmLAdxPQ8TOhy3-f1m_A,3.87843642612
cVzQlLM7-KXbsf5vO3FBlA,2.94915254237
sc2KibihPrUKdQ4-KTuA_w,3.58473975323
5rF8y8ddAob29yt_NabRjw,3.58473975323
awKmZvILvurOE_ulTAMiCQ,3.58473975323
AJKS0aDk_yii0KMBGg_6fA,3.58473975323
KeTeJu2G_koRc3XPf8aZxQ,3.58473975323
nr06tmTBu9tAb90NlK0sXg,3.58473975323
Q6iJxngePPGRBowUIHvWJw,3.58473975323
SQWCQSiqbTTrHx0t4D0qpg,3.58473975323
b8ImoB8mk02kPNN7ldCwnQ,3.58473975323
Y2LAbajTVv34MbPBEb7KHA,3.58473975323
SAGIy0-w6R46x3Ek3YnSUA,3.58473975323
lad2d-XNYNPl32RjGOarbQ,3.58473975323
Ub7xJJTP948JjrBfmlclpA,3.58473975323
14nplCqegW4Tk_VSY-6bdQ,3.58473975323
KxxAxEmEEzP4mOp8S5CQPg,3.58473975323
F9n8Wn_YCxf935ZrN3rvhw,3.58473975323
6o5JL29FpFqVLdfxhpfqsQ,3.58473975323
T9Sj_qjfiG5-qvgJb9ul9w,3.58473975323
4fYpl0sP2Ji3DiQfaF8i0A,3.58473975323
92YwVCg-6xBy5P9Cz9eaIw,3.58473975323
gaP29UeNuDULKX3U2tXIuQ,3.58473975323
k4AFlGC7gPwj6UxZJRms0w,3.58473975323
1gzajjRqg4erLZRSYRbNUw,3.7124453087
hqpmtgsy0EhKQBEH7P4cpA,3.1838150289
yQouVKrryupm50QtMyhqaA,3.1838150289
hJGMI3BozxQARFFX2o7WOg,3.1838150289
kgcVgaPJdXGI06HPqrUFMA,3.1838150289
d-38C6bHiiHlm5ipRsF1aA,3.54306569343
SSQcNk_A6o1zZ8Xkx3jSBw,3.54306569343
TQD6FBU78gsWlDmCTiJmbw,3.54306569343
AVTPCEM0enX4o_4MwqIFKQ,3.54306569343
bsbV8Ff6B1Zt5Yjavyv_vg,3.87843642612
0NkDQSWa2J9UGP8ojzKFOA,4.68545994065
u9vpY0RA8BzwwH37nKcQpg,4.68545994065
ZbYLrAiUcVPiAZ92R9sXNg,4.68545994065
R749fmktchufFZpixuSUKA,4.68545994065
thQ0u57k9xX46xZOCWLePw,4.68545994065
7BWislb5LaWYyQ7NjyNx3w,4.68545994065
eoR3dYieDBA0Zoc_js-txA,4.68545994065
Dzu5WhMXu77hef8G0rf4_Q,4.68545994065
D0Q5FjnHbAA0O6dnLJ0v3g,4.68545994065
51wiwfcYd0uis2lIGU48VQ,4.68545994065
GhYHhJat6rGzpaNSGZShjA,4.68545994065
kWDGgTY-wV4aHcpp9-rV0g,4.68545994065
hzzg8Gejc4CWXO0J2pK0gQ,4.68545994065
YGkpYBHXME1eDKPfc2ENfA,4.20470053071
yM16nP8dtzcFGcOOgeLrbw,4.20470053071
RuBkeLajmuui7emBQ_hM3Q,4.20470053071
thu07RGJXQaUNuWZpyqVhA,4.29375582479
JS35KA3AHhJ15eW0E1VnHA,3.34234234234
iOlWhGFR0Na2sNhkcY8n_Q,3.34234234234
scMHxOuMDkJu3-euNQV81Q,3.51373169767
gJTzeYMA_PoKHEhitOgIqg,3.51373169767
ZctYIK62WBn0SHLs8TCOSA,3.51373169767
Dl5OFRc0WIN_5EY1Te0HMA,3.51373169767
4MwUFSf9idrII_VAF-8HKA,3.51373169767
PExJkvhNBz8G3O_5FUlfNA,3.51373169767
6kFJ40hzpj7yHHMCXh5QYg,3.51373169767
enMm9bNGU42xjAh3Ob9Irg,3.51373169767
ZWuqup99_bxeHo1DjQQngQ,3.51373169767
ASEDgAFpGkjDiHimbi_spA,3.51373169767
qvOhWmQBhnO-47qTcN35eA,3.51373169767
mVwgQW15VEc9qeOpQqmyUg,3.51373169767
RUT28ncyakzXbkgpHOgbEg,3.51373169767
bPHNVSkEV4zxt9P8OU6tWw,3.51373169767
_bI1ILBKp-o1HQht93Wt9w,3.51373169767
4FuYsbTyHEhO9aUGuBwROA,3.51373169767
X-oula4P4FMyQdQCzhy1Wg,3.51373169767
-xwyVfGoP1BSReagrGd1QQ,3.51373169767
QDpRsodrAdNXZDqYsPX7Zw,3.51373169767
NJalOf5m8T-uKnUiKOiwYA,3.51373169767
7Ld5PVkgdwUHvMjaEgydBQ,3.58473975323
JsxNUWQukLfsOJO4ENONOQ,3.7124453087
494UlmLatIpe-oyqxQGOeQ,3.51373169767
u3PExGbLO0UvuxDjr9cVrQ,3.51373169767
-Yk0HKiIiOicAVAzeVTAqA,3.51373169767
emvwGVgZlElFE0Ge6-nqUA,3.51373169767
jWlGADtPCEjVQOH7Lo40Nw,3.51373169767
Auub4_-xFsRDkagQUYdE-w,3.51373169767
9fQ7j77rxH-Fpi7UZM8EwQ,3.30493273543
7nSsSGZ7ZxdeMH8OC3Qz8w,3.30493273543
uy5x1-1kJzW1JGrS9FZ_Qw,3.1838150289
bJhDNC93iuvg5UzL7zJOjw,3.85182049111
tF-8b24U_vemNXktiWb5gA,3.85182049111
U4hUn-NKz4zjcucrpZ9CPA,3.85182049111
ViTVpIHMtN7A9V8fDHmgrg,3.85182049111
3HZOjoEsVs_wGfPGZhaL8w,3.85182049111
nAEyabfZ86z9AyxYEvPKsQ,3.85182049111
Q9T2UTuAh89QpC0EqMMUuQ,3.85182049111
3BUvB4842kVWqVCidB4unw,3.85182049111
7DnYHXRObUqwTYh2mI-WCA,3.85182049111
sy7ccBAYTAEu4VZfV_CmaA,3.85182049111
b6D2e2EK8BJU87XE6nY-3A,3.85182049111
JWMOcDm5MORjyC5BgCBfpw,3.85182049111
ogeLuL67TgQPoGSzU1xG8w,3.85182049111
LwCsYthcGsaWGXnctrx8tQ,3.85182049111
T-nm_p3fZ2nM9gO6jNju2Q,3.85182049111
tfn5w2_idc87gXSiP1dffg,3.85182049111
uY4kWY6iVJRB05ml28Mozg,3.85182049111
QGVgocqa2sEs8bkjoVjhtQ,3.87843642612
fRcQT44OQxvNHB1CNqujuw,3.7124453087
uAiH-wpzmllXHv9ZZp7FNQ,3.53692946058
2iSQGQFgB0Oca-YN0Bat4Q,3.53692946058
GAXISkbVqMHIRjWGAa_eZA,3.53692946058
UdDr5sNQkc7O6lEEec5p_w,3.53692946058
_ubpfS1sFqwXMJm8DYaC9g,3.53692946058
T12WSacPXJZaSRoysZH54w,3.53692946058
QS-C5ZPmyH2NOA2LYtKS2A,3.58081705151
pzRRcANcmEzgckWawmzwew,3.58081705151
PARV_LSAIR2iN3K3866NUg,3.84132387707
TNKPwWdg5fDyCjbyd9oMmg,3.84132387707
Yw-j4rXJ_ZWVFhZ0MBpsBA,3.84132387707
ffMZIF6dqOSvgpvogzxLOQ,3.84132387707
bhg5SigKo6iJPUdI4VUCkQ,3.84132387707
stOgZ-BvzUQ0mROHiPkV-w,3.9248853211
01potiI2XyrSN3XOcv3W4A,3.9248853211
M6h6HaXQlyrm26jAQnuJQQ,3.9248853211
A13gBrw3v0zxb9KU8zfT8g,3.9248853211
3x2CiM33QU8HZHxt5668jg,3.42579750347
XRFYBJS-UzJngiUSIEZ2cQ,3.42579750347
eG51wgR0ob6y5IgW4YDqpg,3.42579750347
bFHFFFZyVqKT8nbNWiYahg,3.42579750347
g_oMmX9pGY6aEl85Z24_kQ,3.42579750347
Z7I3W_x4BP0POQdk1VK5pQ,3.42579750347
9UxSpE-pPSIqSAsXSAkc5A,3.42579750347
B40bvYTrVMdcMLH_ItAaUw,3.42579750347
QVArEJobCShCo1VG9U63Gw,3.42579750347
NU80ktI3s-jDw79XNTRp8g,3.42579750347
alD6SbUCmUY1JDsPDW8I9g,3.42579750347
kZHhlW7-gIWzKS2kiIL9Yg,3.42579750347
kI-SEfZnekheUf3PkD6gbQ,3.42579750347
AYyL0dpvth8SX5PP3TbXkg,3.42579750347
YWFBA09BNTPHJkoUrz6GtA,3.42579750347
3htLoq8P2k-HkJrRsOIZZQ,3.42579750347
ZtzqeLv4e3ry3fdrhls62Q,3.42579750347
-Rt24xtfNMuVTK0_d-QKeA,3.9067357513
a6dqt_UFHT0uQXjnDqkyQQ,3.64444444444
ZVJPYGvsmYbijm2RWNCk0g,3.64444444444
3NchyR5fWMhfNFHUemfkHw,3.64444444444
_TD76OnybAfCgz6fjaSxwg,3.64444444444
P8KTQHChjV_1p7q6yPTnlQ,3.64444444444
HA9WuYCv8ocnnE03JKcGPw,3.64444444444
1Ez6wCaMIhAF5NzPv8QQSQ,3.64444444444
cSqR68wBzXGVS-g6BWmK0Q,3.53692946058
mqznuBlUDAYSR5FwMAuOZA,3.53692946058
_zjJRLpcb2oSzXX68Z3TCw,3.7124453087
gJqfuddh1dt8Fu1EYKxR0Q,3.1838150289
LlcZskust5B0ULR3cQi3Eg,3.1838150289
VTV8DHC5MOnEd2hqExDcqA,2.23376623377
AuJrmU9bb3XY7KHq06Eifw,3.9067357513
WzICjFDfuwp2Ml7hmQm82A,3.24909747292
JuVtlLr7Nt8bum_-KjCrxg,3.24909747292
oMmTkHbnPiExcx4ePkog9A,3.24909747292
zQRGNt5_PRdpHukVnT4BpQ,3.24909747292
CSpXC5XJB75eWPWcN8k4KA,3.24909747292
LT1rBt1Y7tgoxB70k0MFsQ,3.24909747292
AIuzbqU3GLFXaNT66A9XiQ,3.24909747292
33DwodhoJ01l7ybAkdYeRg,3.87843642612
x_ww0AKIbMLAKsRTqSkrsw,3.87843642612
UP-VlHYPkmmjqQVOLUve2Q,3.9248853211
KBhQZ2KjEpuoVjbKJxTNMw,3.9248853211
XD_JJbf-4hN-c-8RyGfl6g,3.9248853211
S-lpKqvg5M8AWVK-fLC4EQ,2.50265957447
KtMtfBmPK-SvmjBqw4nfBA,3.84132387707
Fh6Vd6NQJ2rpdHx_T5xo2g,3.84132387707
tCAXC_HwtV_7OpG9wngpRQ,3.84132387707
iiV_RHBTsZYFPVgspQ4QgA,3.84132387707
6HiXwxm5fBNTxEFhx5Jm2Q,3.84132387707
FFg_umzN5zn9t26HrrG8ZA,3.84132387707
26BE1DCW5KpTVsMjmYhAeg,3.84132387707
G6grnzvMjolLbzPMJICagw,3.84132387707
jZuj-EZ3KQ7gFFcQwrQ1Yw,3.84132387707
to58Jld45W1DxvhZamkbcA,3.84132387707
Yz-lggp9kTZKhc9cnk_HhA,3.84132387707
5NneIUbzK1WaRgdaGv-6CA,3.84132387707
ou3ka0gQQ-7Y6RiPXfoDeA,3.84132387707
hEzaJb50B2rEsUfU7ScmZA,3.84132387707
7bgRsRJs-0GSRXO4h_iblQ,3.53692946058
DoHNMxD-6qQuKHzqgKuPaA,3.53692946058
2KuLN1yBUBpkMWgdKn3yXA,3.53692946058
XbCZyJ2rFuMxQIUjtBPGAA,3.97829275447
uk82ZMATpUNOEMGEk_BA3Q,3.97829275447
ngLbM7LNjQ5XxK_nGirLrg,3.97829275447
aPfHA1D_hHygBeC34AFANw,3.97829275447
i_oGhyWiPoRnjc2oFge8pA,3.97829275447
C3HthFTLHcsEyO6flcYuKw,3.97829275447
FptQaDbMmNGyv343rgm81A,3.97829275447
MHkivDZRkcLHsI72ZfQ9Nw,3.97829275447
