review_id,stars
B672YQdw_PUmafBM5qeG-A,4.0099009901
QjDLiTFTvvqgPb_Qbqdp-Q,3.31597222222
DB_uFfG-NWm5M9JqvgAFOQ,3.76237976487
2aw6dgpvT-0Wpszr6AxDcw,4.03362831858
CiAAOHxM1XP2mMqNp6ltag,5.0
5G0GFmzdRxMKI5JaTE1_-w,3.55054432348
MB-gdDFcYR9DNC08CHjfKw,3.93954776188
vL2s8fC4m5XO1CcWS_KwOA,3.88614350662
IPLKwYZZ0HEod45tL3OzrQ,5.0
h9qi7s0RnneWIcBTwkv1eA,3.31597222222
uaP64ePp0ClHm6PSnsX4_Q,1.0
9cY8bcOMp0NyjrPyBJ1rqA,3.55701754386
3V7skrYq5V-NKgfyzk9JlQ,1.0
BNIAM5whOWJ7LaAch9iORg,3.88614350662
NRpBX4UyvuNyssiT6n01Ww,3.31597222222
9r7_Gig9MlOesi9upn3_iw,4.07399174341
inEq3Q-U-SDXQQUVk7mYqA,3.38550884956
PTmGUdGB3uFhqyfAWFQjwA,3.55847568988
N8e1lM3PpMXda8NCwDjXXg,3.38550884956
kcAq576gPEm3jglIMgZ53g,3.38550884956
rXBH7bdWh-y_Bui4DPwXDg,3.8833819242
GjdzF2h0oN7wcMGeDmrwNA,3.38550884956
b9o_dVOlVeZlMoEBYkay1g,3.38550884956
hopulvB3krQQirExRfpuCg,3.89640510244
0DorXwqhi52T3ZO5grPhzA,3.38550884956
IG2CInbE0snsx690yKahsQ,3.27315914489
2vdoacpuFggZ68Wf5SoCHQ,3.55847568988
bGhY9Fg8jH5icXw-eQPdBQ,4.0265060241
BUvGNrops6SWhjOiVtZ_iQ,4.0265060241
uuDhJoSEabgiCFeK0g1O9A,3.88614350662
SK6NQdqsjAQ5jpjvB9FiTg,3.88614350662
6wC0OH98zFLm-SnNOym1OA,3.88614350662
q6ZEgOKiGKZbiKWUMml5qw,3.48387096774
1g1zGz41UE8rRkqPiH8tAA,3.48387096774
D4xRhG8n8xi4tAI32uXN4A,5.0
ZkPH9A9hVrJOyDunzeDR0A,3.67917929587
ab88kWJjJBWM2uMTpC8-ag,3.48387096774
dm1fhx-ldADGSLNC9xPRiA,4.0265060241
MPSEVIkp5Jj5NQVq-zLNWg,3.88614350662
asA67eF1cOOjkZLHKht0oA,3.88614350662
MIUPsdURVXIH-bnBo9eRpw,3.88614350662
rktSvU8IfZuvtAxp_yCsaA,3.88614350662
NPtT3m3bKmcfKCVi-VknAA,4.61531279178
DdG707zMf_ZM5uRi83erFA,3.63333333333
GBd2BkIVuQ40A-08Q1qcTg,2.0
UcW7MWFijnYrW5GdQtDRkw,4.54237288136
NsbjzxjRrrgnGGKT70CZIQ,4.54237288136
F5KU-kpXXMJPMRWZsGZ_jw,3.93954776188
crqNxXL1EaQnoVicF9B6Hg,3.74435411021
DwDFH65S_z4xW1UBXzyEQA,3.88614350662
UwtmKFBxw1tE9r4ZHQPl_Q,5.0
Yh5zyPwxU1du943Wdx8jqw,5.0
3uiTnMXBZ_9eVNkf6i8kjA,5.0
3JBaNXj3xznVvOywwhMx0Q,1.80895522388
mPDnxml9pbvAjOFB4GcNbw,4.7465437788
5S4NR8v4yE27dp2n5vgEdg,3.76237976487
wd80xyrl6KmBQLb2RD5L6w,3.31360785383
7slqusgFJaqwR94ivJ9BPA,3.57254290172
Hjt4aQPfbBcR8-0EJWFOpQ,3.55701754386
gED0DJfmLIxLbV-qd8OiYw,4.38133874239
2wNozVq7s4XiM0t-qFGeXQ,4.38133874239
R71p49rb6euznYhSf-hrOg,5.0
lHYd-AMxKi0WPw5vHDP-Vg,2.89289740699
nmGvrN6U5Lr1zHv7qfLWFw,3.42882472138
tpzZpqAi1aUUn93DAyQTpA,3.55701754386
9iqSho3yTjYDGAI1UlrwSQ,3.55701754386
ivuqxjsBG4k0vknyuLlbFw,3.67917929587
DT9R5v2JT8ahTS7xXV8EVQ,3.55701754386
FDjwtb2YQH_VFq0Iavg5jg,3.37254901961
OP6N5qnoEuo3AfTZ0H2L8g,3.55701754386
fsUME7a_2uGdivdrH36x8g,3.55701754386
IhVbSMCcGaK_S81ufVZ8hw,3.55701754386
ZqBBDhefIuAIuTiXf6T36g,3.55701754386
qkG_uZYxaoX9z57Oitx4nQ,3.93954776188
ZGwwYaMZVQg0oG_FLJ_GUQ,4.06553911205
gzGXHKhAktjNkI0zhSu-hA,3.62760416667
IlxcHkzU2204RIG0FGyrxw,3.62760416667
Q1ta_jzTIttSVLlhsSzqIQ,3.62760416667
cq4tgl1_4JQ1Db67NuaW3g,3.31360785383
_dOR6OyqsgPVAJkOYnvo3g,3.62760416667
o0HBR-he6S2JkyFLqpCwTQ,3.89640510244
k4LUIhPi276XpwTVg7Mktg,3.96875490658
FkinIMlIs69vgtfQQX8hOQ,4.07211296016
A0hqVsNOR-roSHyu9JMEVw,3.83308345827
iID7KgxjmPXT7t1iYrfoxg,3.48387096774
Yj4IA2Bv_aCrMO-He5k1lQ,3.48387096774
Yn40hJfl_udHqaMqO3LgbQ,3.48387096774
ovNmGVXYNvNvhS5ndk31cg,4.0265060241
3iOPEjkDrmKQnixRxm8MNQ,4.0265060241
3_lfNmhkzUp-cbpNMtow2g,4.0265060241
E-JYhs_EPQ6J9diD-kCHlw,3.74435411021
UPoeClhPfsLXw1CPQO_ELQ,3.88614350662
cwDHrSX-jLrj7Qogu2WyRw,3.88614350662
y1XSGd9vnSeg9ZatQ-jeJA,3.88614350662
Ek03XgvQN8Shp2Fn5SDYkQ,3.88614350662
jcRzCy2O6LRuPmS7pEeXYw,3.88614350662
3HjuW5UOCmr7T_46TaNo6w,3.88614350662
dFQvq9YkLuEXLYTHEfjEmw,4.08929946112
1n4LDYiDCZI5brREFiTYmA,3.96875490658
3ChS9p6Jy4ss6Ebi2Kp8UQ,3.88614350662
UuhlVOqTzLTEdzGeAPar6Q,3.88614350662
G7Fp9OFxdqlHSiI-T54HTA,4.33657307415
1VyILQ_VnbViF3a7dfAOtw,3.67773167358
Jawli1EUyUD5HmmHyNUo4w,3.88614350662
kIfVd_mWDWAHos3l7QyIpA,3.96875490658
fx8fD_aUKqjMrOcTmFPjFQ,3.88614350662
GbOb0pQzznoKPZ2ZrOTX1g,4.06553911205
nVuac-b8d119YndVcNQuSg,3.88614350662
Np3RBYyE8mHC6di0w2MDUQ,4.42570579495
RUk-fc1FyUEFmn6Ku-foKQ,3.58918918919
2mA_esu8hJfjs5GR1lkLzw,2.5
3zE2sH2ni1yq5fq4qZyhPQ,3.48387096774
zuOzDiXLbqpr6s-cOdhbYQ,2.90492957746
kE286CAwk5G1OOZ9jiaQnQ,3.48387096774
JFZuOVb6JXcFPko8BNgmWA,3.44038748137
Mt__7GfUMBWO5YfvMaqGaw,2.75516866159
O-lHH0bjTLgZJi0dycGG5g,3.93954776188
yjmLa5lZAo93-KA1SANfSA,3.93954776188
aZlBV46Tf_p47X6EvlCjMQ,3.62760416667
ZF_HDlB0A0Fm6BCQkOcnYw,5.0
m1epDtXrqLLPrkf4GgAu7w,3.64378314673
gKjTf-Kg4n25JM6ThdCGjg,3.27315914489
ZpPB_piD00QGEX7wG0Q8qg,3.64378314673
NgzmLgq7QdKAkR4MmcejfQ,3.76237976487
9nPsHn4x1AUbIuSTQb106Q,3.51763224181
d3n63tPYt5Ycd8WslmPp6Q,3.76237976487
8ZVjWnLLPjcP8lLgEW6u7A,3.62760416667
8owzTdXCHtJm2uHPvnwDDQ,3.51763224181
AAmDTwujLCxDT1TXPvgXGQ,3.62760416667
i8Vo4OpRGcAsuRQSbd2iew,5.0
CCXo36YPt9IvkdOyg3FOsA,3.64378314673
Epbacb1oPVHzusceiU96LQ,3.76237976487
w8gF3ImXedC7IymTct3pKw,3.88614350662
A2p5lDzgTaNTLwLXkDQTTA,3.88614350662
QkUibT9qpfSXsIItBoIJiw,4.7465437788
Rzdcrp59YfoNh_iO9HLbxQ,3.58918918919
Zu8LrZ5OpCENcMolc1ZmIQ,3.6933560477
wqb2TVmujtx4CKplyS_70A,4.66242038217
dpbFYn-23H6mZOHPaEjCNQ,4.23329558324
4-VbnXFr7GxNFigrI8LNKA,4.23329558324
nUiQFoWUXgHxOuZQNPHETg,4.57174762702
ReHXsAB4aqR1QCyhQJk8cg,4.13866357667
fhrUiuxZ7QUJX1jzAOfG3w,4.23329558324
L0_0W2ou6CcDZnb0oVvzRw,4.23329558324
wK_6VZzWer64G1h79ZA2_g,4.23329558324
yh8meajpJyHNVunxm9I4AQ,4.23329558324
slMH5yc9KTgD2FFri0eHnw,4.4339325134
AOOl-U79qdTXdNAhzinxBA,4.23329558324
9Hu5t9ToNi6Nts8NyTZ92g,4.23329558324
BWt-S2utx04-Qb5o0F8RpA,4.23329558324
Nffhdl7Ha_oBgnzh7I_3WA,4.23329558324
qbFp7IOlY5SDPH9f_b0Uuw,4.82459016393
wrX1EBT0Mw_6CSplUpCNIA,3.39748953975
vH9lfgJKC1X7mhKPG19mKg,4.57174762702
r50ReVkC4MZckm8Y8ZmamQ,4.16541353383
lJxm0p_KkJHtoL6ZEksRjg,5.0
xYQwZ3ERzt-Zof6lwLrYbg,4.22544780729
Xxq0oASdxziFMAcUVil59g,4.82459016393
f0qWXpXnL7DmvJyAAskBpQ,4.23329558324
Uwu0q2eWYpRVmGeKUJVgzA,4.13866357667
RaoOa1pYelyRYoXEWyc7ZQ,4.77881619938
45I-jAgYp4I8-sf4kzA7uQ,4.23329558324
RRADHG765zM_Mv6zf1OJOg,4.57174762702
NNHds8yRX66sxpzo_0E_Hg,4.4339325134
6SgAChW6EfW5R9YdEu33Dg,4.23329558324
BU1dHpRKKrQLDT3wOSITSw,4.65570007651
SdqMWupMipnhHScb7jMrIQ,4.23329558324
2GmVGl37WLEZ490Ic-Ws8Q,4.23329558324
hzTaSRuTvfQd7tiRkO9VUA,4.23329558324
1rzapEWi5vfmByijs4hpJw,3.75412293853
ld0YN-gzGN6fxVcA8ggsPw,4.65570007651
iNOcQ889Zefs2AZ6u6P9Sw,4.77881619938
uHiAbV85hTgQ_8pNIOo4iw,4.13866357667
Y-zok38mnnLVI5SlEa-KGw,4.23329558324
6O6QI9BTLdSzq6EgmOh_dQ,4.23329558324
J-WsPrJQwp03haf_NTwzYA,4.23329558324
bGmknwgBAg1CPOKWK-7ETA,4.22544780729
Xh3sGloyyGSyvqmVXJWZ2A,4.91135734072
4-aBhA96hhdMvOfVOt-ZdQ,4.4973150358
JHzqaLtUV5hc-Gc5Y2wKHg,4.23329558324
zd1QEeFo6E0ZXFwmWSZj8Q,4.81707317073
PIPwtYBME64fTbW6ZXg5Zw,4.38133874239
9bosezW5l-lfXqFTJpGr-g,4.38133874239
uKLQbOvfP5fE0NlUMxp-wA,4.35939643347
ISLXuxqakjls4A1yxNE6cg,4.38133874239
5cowFHYP2gzROEt9Z-iu7Q,4.63076923077
61UjnOnEl8OD7Xw1VyOSzA,4.54237288136
0JpIB4LWSAFEJvVgaMhTqQ,4.17261904762
pJEs0fav6ldr3mfBgqiiDQ,4.28031968032
SYWQpQ_iPs3sNqhvIaTQQA,3.88614350662
aNsOyzPBol5ITJvicvaJrQ,3.93954776188
fcPvZzKMu_FIVX26rePi-w,3.93954776188
DGcy00kNVzbKeKfM9kgJQg,3.93954776188
R3FVx3BhbDR1BDYNktFOlQ,4.28031968032
5u5GycfBWw4pXAXVYpXrrQ,4.21997389034
q606_YzqzdtPbRonOSh4lw,3.5808782657
ddrSBDASvQwsd5Z1pG1DIA,5.0
Cc03UL2nHeEWnDZzLO93bA,4.77966101695
cXel9DraWzTZiTbZHdP7Pw,3.88614350662
mPxyPDShvhG8Y8GadVqhog,3.93954776188
DEuxORaxF7GhQfFp-Af8Vw,3.93954776188
3QLMTFB3Mr8Z_UGFrGw9lw,5.0
6_rLMgZqqBocrIroGdth1A,3.88614350662
75NOkqEmoQItYpfNwqOflg,3.58918918919
81H2Edsb2WssBSPp-qa2Sg,4.7
NW-cCPHIOUoWHBYMuWTY7Q,4.0265060241
HIAiZTgPSuzTcK7C3JHMOA,4.28031968032
Vsy4tOLKnDXLEoCd-fH1oQ,4.54237288136
Xe-Aj_2jrWUJM4lZ3FBXTA,4.35939643347
A714b41Qd88xpJ_yi7QEkQ,3.58918918919
NLS1jjisTrZarysIN6cpmg,3.88614350662
Wr88C0C1gDUns_i6TUksyA,3.88614350662
8G3RtMO81WfhhPcM1iqE1Q,3.88614350662
9sgBK-m-p-FLbzNQ7zgnag,3.96875490658
fLG5D5WSn3yrASPhEVbyOQ,3.88614350662
eOZ6VRYRhfFKPLThxkbyMQ,3.88614350662
yykeP9EzlqrK4mFIcLDATg,3.88614350662
TGFb6crLNAvH9JYyF84oaA,3.96875490658
rGn4hpKQAuD37Lrvef5Q5A,2.91757387247
7CGaIp_frqO6FixQb2Tygw,3.88614350662
4_4iybJGoRjlMYaYkLNg-A,4.06553911205
FwqsQif8EQWeXccOhrQfmA,4.43094447081
9BFNo7Uj4pAPDQN8L2iijQ,3.88614350662
6dr-bb_R9v1Q-0wPYJhYvw,4.0265060241
RpyMcOFxDzg0wZ4RhKoMuw,4.0265060241
kz0IsyMDMhRDvTgPK63-Cw,4.0265060241
9RW1357ufPM8zU49b3QDmA,4.7465437788
lHU015pd8VgRnVLl-FpKyA,3.90909090909
bbQMKLpMgiuf6s_qniRnHQ,4.17261904762
LFr3b1GssdOUkP_xDRwUhQ,4.17261904762
JOsZqfFWlC8ZQBpeRzZ68w,3.83308345827
hJ8xmWHxvlcNVAuczmySsQ,4.11240310078
ptMkJMvcAimMeJ_RZKf4CQ,4.28031968032
AoNaICyWjMxrIfaD_Eniiw,4.0265060241
XN_tlNfj8JY9o-ykgoorvA,4.0265060241
vjDIKahkLBr47sOG5NNgGA,4.0265060241
MmsrLMVNcoOZwyZ5NKxY9g,2.89289740699
bItOrDttqCZ-8k1RHvfHCw,3.63333333333
k87mUWOc6Vawq1BwkeB8cw,3.88614350662
LG8JioIBIBmm7JFUUVvkAg,4.43094447081
EdU2Z7UbKudbWUBIoo6zWA,3.88614350662
VAW4Vq4qwx5u2ggnMyjpQQ,4.0265060241
1-Dq07Cue_NccNCBMgUpGA,4.0265060241
4JH__1ZYMtpKsZAXSOuOJQ,2.94117647059
yC5cJ8XzbNQo917oERN0og,3.88614350662
BWsJjy_FPXY_YMzvSxoWzw,1.85140562249
RNxcqoB3n3Dr5LIQ_w0SRA,3.88614350662
QnzyKdt5a97ObSHgnJLDlw,4.22544780729
2oVJc0TDJv7aNG5xLLiXbA,4.38133874239
0Bn_19kgh2_z_9q_ejri1w,5.0
b-7UK1zbUISKChz2d3_VBQ,3.48387096774
aKB8Cqrl3c_Hp7V7OmbysA,3.89752650177
dQ7Zibnze3Z7mQAMMn-dqQ,3.38550884956
PB40n_tzYmemZ005kvR9DQ,3.38550884956
By639Y6tCbJVvLvn0uVq9g,4.33333333333
kBl1Yrg3dqqjlMgJs87y2g,3.38550884956
JcXOAHP7j4RLKcYm4DXbtw,3.38550884956
9_QGvWa_tnkePW4qjYWSog,3.38550884956
2UbA5wAvjcgQUuFz6i_wTw,3.89640510244
c2QLzDClMnD2V0V1dzoOMw,3.38550884956
3v4aqSZWoTS42rU7BUc0Sg,4.33333333333
_U2228AbWDiyhV-NKw4owg,2.89289740699
Tbj8S7hGeo9wyjYDnu3zyw,3.38550884956
lVspEruiNApyy-QnASIQDw,3.38550884956
16rE4IYg4rWLtrA_qkHBDw,4.33333333333
BrEhLxCZeyKWEwD0mlcRZQ,2.66055045872
S87JksoovrWJUG5cwJgp1A,3.42882472138
2bk343m-7fI89ArSTNXhpA,3.53226925746
D48r4Be8nWUUQfLgBWpbew,3.38550884956
3N6vBp20vBD-CbffzbBntg,3.42882472138
3wmPprIbORDUOyz-p7hQkQ,3.38550884956
WCcHSBw-FGhfk-qLRJTHxw,3.38550884956
2TSf08qSF223oxvG7OnZKA,3.38550884956
lJ8Kfhz0p7hnmBabnl9irQ,1.0
OmHgxQqjvEt7U8t1rzecCA,2.89289740699
VXGhf2XdbNhSqdL2w2QqIg,3.38550884956
Plm53nnZ7wLZQxxAUYazKg,3.38550884956
y-XGegmsnBRiVPxgQQhu_Q,4.75172413793
52RYz8FttW2L_YAnj6B7jQ,3.38550884956
nDFG7Yxfw6RmInmBfwu-NQ,3.38550884956
yCVdDsLGpeLK7bGyp6clcg,3.38550884956
pt-AAt4fNvooidDm9exb5A,4.07399174341
mRjjrEOfXLVvb1Km01yYQA,3.38550884956
CvtfIYyTYByUDhqey7hlrg,3.38550884956
Cwb6rtTLDk-wueiBtxQTog,3.88614350662
QzXy_3q7pBudeZqspEdjLQ,3.18023255814
OwhV9w915phEyoPmSdhCzw,5.0
28UsYbu5J-9JvhTxWPhmBA,3.83308345827
POGQPqYDPmez92uMdMw3DA,3.62760416667
bvecjfW-iUG2t2an0Vi8eQ,3.76237976487
N-h1uKMbNx2RINs1RC9pqQ,3.55701754386
SLje2DbV0Kq-R9QoUxcrLg,1.46428571429
ZcCemYXTV0me3waOqVIicw,4.54403131115
Rw5M38i-G-XUOxQ9MrEkEA,3.88614350662
XNvkIlGKliIcrfYAjYN-WQ,3.83383594692
6P-iOsSS19BOjHApVExkzQ,4.61075268817
QQvoHmabMwOvuGcCIGkoGw,3.88614350662
GFO2sqjs79T-QTO9GXBMaw,4.90456431535
y2x6Ddc8XBPmUVE8PERmWQ,4.99453551913
GEOmLAdxPQ8TOhy3-f1m_A,3.93954776188
cVzQlLM7-KXbsf5vO3FBlA,2.18844984802
sc2KibihPrUKdQ4-KTuA_w,3.88614350662
T9Sj_qjfiG5-qvgJb9ul9w,3.88614350662
Q6iJxngePPGRBowUIHvWJw,3.88614350662
AJKS0aDk_yii0KMBGg_6fA,4.64612326044
b8ImoB8mk02kPNN7ldCwnQ,3.74435411021
Y2LAbajTVv34MbPBEb7KHA,3.88614350662
awKmZvILvurOE_ulTAMiCQ,3.88614350662
SQWCQSiqbTTrHx0t4D0qpg,3.88614350662
gaP29UeNuDULKX3U2tXIuQ,3.88614350662
KeTeJu2G_koRc3XPf8aZxQ,3.88614350662
4fYpl0sP2Ji3DiQfaF8i0A,3.74435411021
nr06tmTBu9tAb90NlK0sXg,3.96875490658
6o5JL29FpFqVLdfxhpfqsQ,3.88614350662
5rF8y8ddAob29yt_NabRjw,2.65384615385
KxxAxEmEEzP4mOp8S5CQPg,3.57254290172
lad2d-XNYNPl32RjGOarbQ,3.88614350662
SAGIy0-w6R46x3Ek3YnSUA,3.88614350662
Ub7xJJTP948JjrBfmlclpA,3.88614350662
k4AFlGC7gPwj6UxZJRms0w,3.88614350662
14nplCqegW4Tk_VSY-6bdQ,3.88614350662
F9n8Wn_YCxf935ZrN3rvhw,3.88614350662
92YwVCg-6xBy5P9Cz9eaIw,3.88614350662
1gzajjRqg4erLZRSYRbNUw,4.81569560048
hJGMI3BozxQARFFX2o7WOg,3.88614350662
yQouVKrryupm50QtMyhqaA,3.88614350662
kgcVgaPJdXGI06HPqrUFMA,3.88614350662
hqpmtgsy0EhKQBEH7P4cpA,3.88614350662
AVTPCEM0enX4o_4MwqIFKQ,4.07399174341
TQD6FBU78gsWlDmCTiJmbw,3.13846153846
SSQcNk_A6o1zZ8Xkx3jSBw,3.76237976487
d-38C6bHiiHlm5ipRsF1aA,1.0
bsbV8Ff6B1Zt5Yjavyv_vg,3.93954776188
thQ0u57k9xX46xZOCWLePw,4.28031968032
u9vpY0RA8BzwwH37nKcQpg,4.28031968032
ZbYLrAiUcVPiAZ92R9sXNg,4.02716049383
D0Q5FjnHbAA0O6dnLJ0v3g,4.07211296016
hzzg8Gejc4CWXO0J2pK0gQ,3.6933560477
R749fmktchufFZpixuSUKA,4.0265060241
0NkDQSWa2J9UGP8ojzKFOA,4.33657307415
eoR3dYieDBA0Zoc_js-txA,4.33657307415
7BWislb5LaWYyQ7NjyNx3w,4.89189189189
GhYHhJat6rGzpaNSGZShjA,4.17261904762
51wiwfcYd0uis2lIGU48VQ,4.77966101695
kWDGgTY-wV4aHcpp9-rV0g,4.0265060241
Dzu5WhMXu77hef8G0rf4_Q,4.28031968032
YGkpYBHXME1eDKPfc2ENfA,3.62760416667
yM16nP8dtzcFGcOOgeLrbw,3.62760416667
RuBkeLajmuui7emBQ_hM3Q,3.62760416667
thu07RGJXQaUNuWZpyqVhA,2.46666666667
JS35KA3AHhJ15eW0E1VnHA,3.88614350662
iOlWhGFR0Na2sNhkcY8n_Q,4.37323943662
Dl5OFRc0WIN_5EY1Te0HMA,3.62760416667
gJTzeYMA_PoKHEhitOgIqg,3.51763224181
scMHxOuMDkJu3-euNQV81Q,4.48368522073
4MwUFSf9idrII_VAF-8HKA,2.89289740699
6kFJ40hzpj7yHHMCXh5QYg,3.62760416667
qvOhWmQBhnO-47qTcN35eA,3.62760416667
ZctYIK62WBn0SHLs8TCOSA,3.42882472138
mVwgQW15VEc9qeOpQqmyUg,1.0
ASEDgAFpGkjDiHimbi_spA,3.62760416667
bPHNVSkEV4zxt9P8OU6tWw,3.17763316462
_bI1ILBKp-o1HQht93Wt9w,3.31360785383
4FuYsbTyHEhO9aUGuBwROA,3.51763224181
RUT28ncyakzXbkgpHOgbEg,3.62760416667
NJalOf5m8T-uKnUiKOiwYA,3.62760416667
ZWuqup99_bxeHo1DjQQngQ,3.89640510244
-xwyVfGoP1BSReagrGd1QQ,3.89640510244
enMm9bNGU42xjAh3Ob9Irg,3.62760416667
X-oula4P4FMyQdQCzhy1Wg,3.62760416667
PExJkvhNBz8G3O_5FUlfNA,3.62760416667
QDpRsodrAdNXZDqYsPX7Zw,4.07399174341
7Ld5PVkgdwUHvMjaEgydBQ,3.48387096774
JsxNUWQukLfsOJO4ENONOQ,3.95
494UlmLatIpe-oyqxQGOeQ,3.88614350662
-Yk0HKiIiOicAVAzeVTAqA,3.88614350662
Auub4_-xFsRDkagQUYdE-w,3.88614350662
jWlGADtPCEjVQOH7Lo40Nw,3.88614350662
u3PExGbLO0UvuxDjr9cVrQ,3.88614350662
emvwGVgZlElFE0Ge6-nqUA,1.0
9fQ7j77rxH-Fpi7UZM8EwQ,3.88614350662
7nSsSGZ7ZxdeMH8OC3Qz8w,4.17261904762
uy5x1-1kJzW1JGrS9FZ_Qw,3.03148509334
Q9T2UTuAh89QpC0EqMMUuQ,3.88614350662
7DnYHXRObUqwTYh2mI-WCA,2.10482180294
bJhDNC93iuvg5UzL7zJOjw,5.0
b6D2e2EK8BJU87XE6nY-3A,3.96875490658
3HZOjoEsVs_wGfPGZhaL8w,3.88614350662
ViTVpIHMtN7A9V8fDHmgrg,3.88614350662
LwCsYthcGsaWGXnctrx8tQ,3.88614350662
T-nm_p3fZ2nM9gO6jNju2Q,3.88614350662
U4hUn-NKz4zjcucrpZ9CPA,3.6933560477
ogeLuL67TgQPoGSzU1xG8w,3.88614350662
uY4kWY6iVJRB05ml28Mozg,3.88614350662
nAEyabfZ86z9AyxYEvPKsQ,3.96875490658
tfn5w2_idc87gXSiP1dffg,3.5808782657
tF-8b24U_vemNXktiWb5gA,3.88614350662
3BUvB4842kVWqVCidB4unw,3.88614350662
sy7ccBAYTAEu4VZfV_CmaA,3.88614350662
JWMOcDm5MORjyC5BgCBfpw,3.88614350662
QGVgocqa2sEs8bkjoVjhtQ,3.93954776188
fRcQT44OQxvNHB1CNqujuw,2.96815286624
uAiH-wpzmllXHv9ZZp7FNQ,3.88614350662
2iSQGQFgB0Oca-YN0Bat4Q,4.48387096774
GAXISkbVqMHIRjWGAa_eZA,3.5808782657
UdDr5sNQkc7O6lEEec5p_w,3.88614350662
_ubpfS1sFqwXMJm8DYaC9g,3.5808782657
T12WSacPXJZaSRoysZH54w,4.95081967213
pzRRcANcmEzgckWawmzwew,3.76237976487
QS-C5ZPmyH2NOA2LYtKS2A,3.62760416667
TNKPwWdg5fDyCjbyd9oMmg,3.88614350662
PARV_LSAIR2iN3K3866NUg,3.88614350662
ffMZIF6dqOSvgpvogzxLOQ,3.88614350662
bhg5SigKo6iJPUdI4VUCkQ,5.0
Yw-j4rXJ_ZWVFhZ0MBpsBA,3.88614350662
01potiI2XyrSN3XOcv3W4A,3.93954776188
stOgZ-BvzUQ0mROHiPkV-w,3.93954776188
A13gBrw3v0zxb9KU8zfT8g,3.93954776188
M6h6HaXQlyrm26jAQnuJQQ,3.93954776188
bFHFFFZyVqKT8nbNWiYahg,3.55701754386
3x2CiM33QU8HZHxt5668jg,3.64378314673
3htLoq8P2k-HkJrRsOIZZQ,3.55701754386
9UxSpE-pPSIqSAsXSAkc5A,3.89640510244
Z7I3W_x4BP0POQdk1VK5pQ,3.55701754386
XRFYBJS-UzJngiUSIEZ2cQ,3.67917929587
B40bvYTrVMdcMLH_ItAaUw,3.42882472138
QVArEJobCShCo1VG9U63Gw,3.55701754386
eG51wgR0ob6y5IgW4YDqpg,3.67917929587
alD6SbUCmUY1JDsPDW8I9g,4.07399174341
g_oMmX9pGY6aEl85Z24_kQ,3.76237976487
AYyL0dpvth8SX5PP3TbXkg,3.55701754386
kI-SEfZnekheUf3PkD6gbQ,3.55701754386
kZHhlW7-gIWzKS2kiIL9Yg,4.37974683544
ZtzqeLv4e3ry3fdrhls62Q,3.55701754386
YWFBA09BNTPHJkoUrz6GtA,3.55701754386
NU80ktI3s-jDw79XNTRp8g,3.55701754386
