review_id,stars
ZF_HDlB0A0Fm6BCQkOcnYw,5.0
AAmDTwujLCxDT1TXPvgXGQ,3.49503722084
gKjTf-Kg4n25JM6ThdCGjg,3.20299921073
9nPsHn4x1AUbIuSTQb106Q,3.49503722084
NgzmLgq7QdKAkR4MmcejfQ,3.78005356862
d3n63tPYt5Ycd8WslmPp6Q,3.78005356862
8owzTdXCHtJm2uHPvnwDDQ,3.49503722084
m1epDtXrqLLPrkf4GgAu7w,3.59120310479
i8Vo4OpRGcAsuRQSbd2iew,5.0
ZpPB_piD00QGEX7wG0Q8qg,3.59120310479
Epbacb1oPVHzusceiU96LQ,3.78005356862
CCXo36YPt9IvkdOyg3FOsA,3.59120310479
QkUibT9qpfSXsIItBoIJiw,4.71417004049
Rzdcrp59YfoNh_iO9HLbxQ,3.44839631629
Nffhdl7Ha_oBgnzh7I_3WA,4.24901703801
xYQwZ3ERzt-Zof6lwLrYbg,4.14870546581
ReHXsAB4aqR1QCyhQJk8cg,4.14870546581
L0_0W2ou6CcDZnb0oVvzRw,4.24901703801
RaoOa1pYelyRYoXEWyc7ZQ,4.71360665478
wqb2TVmujtx4CKplyS_70A,4.53010905642
NNHds8yRX66sxpzo_0E_Hg,4.35558146313
f0qWXpXnL7DmvJyAAskBpQ,4.24901703801
iNOcQ889Zefs2AZ6u6P9Sw,4.71360665478
vH9lfgJKC1X7mhKPG19mKg,4.60236724248
nUiQFoWUXgHxOuZQNPHETg,4.60236724248
RRADHG765zM_Mv6zf1OJOg,4.60236724248
Uwu0q2eWYpRVmGeKUJVgzA,4.14870546581
wrX1EBT0Mw_6CSplUpCNIA,3.54166666667
1rzapEWi5vfmByijs4hpJw,3.86316516932
r50ReVkC4MZckm8Y8ZmamQ,4.24901703801
BU1dHpRKKrQLDT3wOSITSw,4.60236724248
slMH5yc9KTgD2FFri0eHnw,4.35558146313
qbFp7IOlY5SDPH9f_b0Uuw,4.84697130712
4-aBhA96hhdMvOfVOt-ZdQ,4.48530170191
Xxq0oASdxziFMAcUVil59g,4.84697130712
Xh3sGloyyGSyvqmVXJWZ2A,4.84697130712
lJxm0p_KkJHtoL6ZEksRjg,5.0
ld0YN-gzGN6fxVcA8ggsPw,4.60236724248
uHiAbV85hTgQ_8pNIOo4iw,4.14870546581
bGmknwgBAg1CPOKWK-7ETA,4.14870546581
ISLXuxqakjls4A1yxNE6cg,4.34246575342
zd1QEeFo6E0ZXFwmWSZj8Q,4.74859287054
uKLQbOvfP5fE0NlUMxp-wA,4.26684280053
5cowFHYP2gzROEt9Z-iu7Q,4.48530170191
0JpIB4LWSAFEJvVgaMhTqQ,4.12181727409
5u5GycfBWw4pXAXVYpXrrQ,4.20189274448
q606_YzqzdtPbRonOSh4lw,3.59837278107
ddrSBDASvQwsd5Z1pG1DIA,5.0
Cc03UL2nHeEWnDZzLO93bA,4.57132768362
Xe-Aj_2jrWUJM4lZ3FBXTA,4.26684280053
FwqsQif8EQWeXccOhrQfmA,4.40810810811
MmsrLMVNcoOZwyZ5NKxY9g,2.85010940919
QnzyKdt5a97ObSHgnJLDlw,4.14870546581
0Bn_19kgh2_z_9q_ejri1w,5.0
aKB8Cqrl3c_Hp7V7OmbysA,3.78179937952
16rE4IYg4rWLtrA_qkHBDw,4.45886442642
2bk343m-7fI89ArSTNXhpA,3.59120310479
OmHgxQqjvEt7U8t1rzecCA,2.85010940919
9_QGvWa_tnkePW4qjYWSog,3.49503722084
_U2228AbWDiyhV-NKw4owg,2.85010940919
BrEhLxCZeyKWEwD0mlcRZQ,3.00855263158
yCVdDsLGpeLK7bGyp6clcg,3.49503722084
CvtfIYyTYByUDhqey7hlrg,3.49503722084
y-XGegmsnBRiVPxgQQhu_Q,4.67063492063
By639Y6tCbJVvLvn0uVq9g,4.45886442642
3v4aqSZWoTS42rU7BUc0Sg,4.45886442642
lJ8Kfhz0p7hnmBabnl9irQ,1.51428571429
2UbA5wAvjcgQUuFz6i_wTw,3.89293806647
3N6vBp20vBD-CbffzbBntg,3.43024574669
pt-AAt4fNvooidDm9exb5A,4.07723833544
S87JksoovrWJUG5cwJgp1A,3.43024574669
28UsYbu5J-9JvhTxWPhmBA,3.67312348668
bvecjfW-iUG2t2an0Vi8eQ,3.78005356862
GFO2sqjs79T-QTO9GXBMaw,4.94227504244
cVzQlLM7-KXbsf5vO3FBlA,2.11300121507
b8ImoB8mk02kPNN7ldCwnQ,3.67312348668
5rF8y8ddAob29yt_NabRjw,3.20888888889
nr06tmTBu9tAb90NlK0sXg,3.9724276032
KxxAxEmEEzP4mOp8S5CQPg,3.67312348668
4fYpl0sP2Ji3DiQfaF8i0A,3.67312348668
AJKS0aDk_yii0KMBGg_6fA,4.71417004049
gaP29UeNuDULKX3U2tXIuQ,3.87055735057
1gzajjRqg4erLZRSYRbNUw,4.88788659794
AVTPCEM0enX4o_4MwqIFKQ,4.07723833544
TQD6FBU78gsWlDmCTiJmbw,3.00855263158
SSQcNk_A6o1zZ8Xkx3jSBw,3.78005356862
d-38C6bHiiHlm5ipRsF1aA,1.0
thu07RGJXQaUNuWZpyqVhA,1.94339622642
scMHxOuMDkJu3-euNQV81Q,4.45886442642
4MwUFSf9idrII_VAF-8HKA,2.85010940919
gJTzeYMA_PoKHEhitOgIqg,3.49503722084
bPHNVSkEV4zxt9P8OU6tWw,3.20299921073
ZWuqup99_bxeHo1DjQQngQ,3.89293806647
mVwgQW15VEc9qeOpQqmyUg,1.0
_bI1ILBKp-o1HQht93Wt9w,3.30274509804
-xwyVfGoP1BSReagrGd1QQ,3.89293806647
ZctYIK62WBn0SHLs8TCOSA,3.43024574669
4FuYsbTyHEhO9aUGuBwROA,3.49503722084
QDpRsodrAdNXZDqYsPX7Zw,4.07723833544
uy5x1-1kJzW1JGrS9FZ_Qw,3.054667998
b6D2e2EK8BJU87XE6nY-3A,3.9724276032
7DnYHXRObUqwTYh2mI-WCA,2.14314115308
tfn5w2_idc87gXSiP1dffg,3.59837278107
U4hUn-NKz4zjcucrpZ9CPA,3.74127230411
nAEyabfZ86z9AyxYEvPKsQ,3.9724276032
bJhDNC93iuvg5UzL7zJOjw,5.0
fRcQT44OQxvNHB1CNqujuw,3.40625
pzRRcANcmEzgckWawmzwew,3.78005356862
bhg5SigKo6iJPUdI4VUCkQ,5.0
kZHhlW7-gIWzKS2kiIL9Yg,4.33128834356
B40bvYTrVMdcMLH_ItAaUw,3.43024574669
g_oMmX9pGY6aEl85Z24_kQ,3.78005356862
3x2CiM33QU8HZHxt5668jg,3.59120310479
9UxSpE-pPSIqSAsXSAkc5A,3.89293806647
eG51wgR0ob6y5IgW4YDqpg,3.66820809249
XRFYBJS-UzJngiUSIEZ2cQ,3.66820809249
alD6SbUCmUY1JDsPDW8I9g,4.07723833544
HA9WuYCv8ocnnE03JKcGPw,3.78005356862
P8KTQHChjV_1p7q6yPTnlQ,3.78005356862
3NchyR5fWMhfNFHUemfkHw,2.07207207207
mqznuBlUDAYSR5FwMAuOZA,2.53506493506
_zjJRLpcb2oSzXX68Z3TCw,4.28707854219
AuJrmU9bb3XY7KHq06Eifw,4.6464339909
WzICjFDfuwp2Ml7hmQm82A,3.05493387589
JuVtlLr7Nt8bum_-KjCrxg,1.94339622642
oMmTkHbnPiExcx4ePkog9A,1.94339622642
S-lpKqvg5M8AWVK-fLC4EQ,2.44967880086
tCAXC_HwtV_7OpG9wngpRQ,4.28707854219
KtMtfBmPK-SvmjBqw4nfBA,4.12181727409
to58Jld45W1DxvhZamkbcA,3.87055735057
iiV_RHBTsZYFPVgspQ4QgA,3.9724276032
hEzaJb50B2rEsUfU7ScmZA,4.12181727409
ou3ka0gQQ-7Y6RiPXfoDeA,3.20888888889
C3HthFTLHcsEyO6flcYuKw,4.07835365854
W8gCp9P7HPNel_GVmLyydQ,3.67312348668
zUvZPgZ0UFuexiPC_T-slw,3.96239187665
5_Mn8VwQonRAINq7UJmMQg,5.0
0HYtmhpOioT_V3InfI-1YA,3.96239187665
MHkivDZRkcLHsI72ZfQ9Nw,4.07835365854
h3CeJ0co9q5t8DGySiZb-Q,3.96239187665
aHeaswMDJjSzhQ-GPCP2UA,3.29302325581
Ml5v_UnfbyMreZjDPIjlfg,4.57132768362
71DE8jZyldbCB6923VC8Cw,4.20189274448
XwBEENo8bmf9pQBzKlEAnw,4.28707854219
5SkWMtWF6Hu-8VkD2fWVAg,4.22381635581
iB30B1tVd33NWnAyErA2uQ,4.20189274448
TPZ10AB_8YKT4VGK3cI3dQ,4.07835365854
M6b1qA2ITHgYK34-IjuV8A,4.22381635581
i_oGhyWiPoRnjc2oFge8pA,3.29302325581
QU-ISFidohW_vMhnRbWh2w,3.67312348668
JJ6PyZaRDyzO6dFmA8UVzg,3.67312348668
sIA-V_XzAmE-wLETn5U8fQ,4.22381635581
cbU_HG9Qd8YCYFX8WSkWhQ,3.96239187665
2vaSwmTmfbS8UBee3UZvCw,4.07835365854
ToncSpTZT3IC6OJ2b0KTIw,4.46534653465
XbCZyJ2rFuMxQIUjtBPGAA,3.67312348668
7OF_5d4p0JoMIxRd6_5F3w,4.07835365854
4KHC6OR-ZDl56ZgD85Buug,4.07835365854
tsWzvCoIk1gOhp7IR1M7iQ,3.96239187665
6jUivc6zGhIvNFYvBWCinQ,1.94339622642
a8LX0lNWAnkRjjHRyaAh5A,3.5359212051
lXNHafinti_hWZc6BGSwyA,2.27188552189
0hQE4ugwc1nCw_rPMbz0GA,4.57132768362
J4kHDO--hFwc4-Z7SmECLg,3.67312348668
Z4kjcZ0meUd-d5Dk7u7a9g,5.0
Cwu_I_FuX-HzoX6f8w37EA,4.12181727409
1Li_FHAMVdmC5VfpHkQ4Aw,4.40810810811
YcCS16Ay3ECZPqRN87Ou9Q,4.20189274448
YRK-c-XJHLg9bgwTnG1XLA,3.29302325581
Qfr2AOrNfUpWJ4ArzqWZbw,4.34246575342
7sqf6oGPYoFIdNXTviO_Xg,4.46983676366
l2fu-Hd4lvaUjg_KZk0tgA,3.66820809249
8Tk6AFKUBRE-z4Xw-tpF9Q,3.78005356862
g_iC6KGvk4BS7NAOHGfRVQ,2.87202309358
3Bq1kscSgMBnsuaPcu5aoQ,4.28707854219
-BuhcMTPLz9R1Vax5dssgg,4.82985074627
ZQbNqnGFapqq7BDI8HMyZQ,5.0
2PDuXoqDxVDk1UW1kiqZLw,2.75954814416
jigcJObRjGD5HFeVobHZrQ,4.20189274448
O7UwrTx8daMXlhSxdFTasA,4.12181727409
RN-r5zFVUGwZXg2AZuDxfg,4.48530170191
SAwvr-5lIClNixjagPU6VQ,4.48530170191
novpJV8-Rhe5U_qhKaGt8w,4.26684280053
AM_JLwkp3o2x3YV6VmJRLw,2.44967880086
RzsHbjbagLktmP9HHEg8Sw,2.85010940919
F1WvchYIkK2PGQRT2BhZaQ,3.89293806647
ysL7RbHpCF40-vOMmJSJRg,5.0
o-eRQ_48pVtOcJfjrvn6ew,3.59120310479
tV21ae25eitp1yLEpzCRYg,3.43024574669
klpivuUUGWQPNk4PfMKnIw,3.78005356862
ycRX3L88NcAtsWniwQTPVA,3.66820809249
3_PdW9CHiV4JVk60qCqY0g,4.07723833544
tQ1RPO-JEDb6PBTnMium2Q,4.07723833544
ppVC1K-zePlzy1CMiQ2L1Q,3.5359212051
TY9Z_-AmObBKoJcQyEwn0w,2.85010940919
m4gbMidP4di65EKMkjbQjA,2.07207207207
rYhqKbNpjjqJMVp-K_NciA,3.43024574669
KlPqBzPHI4oCo81iJVggXQ,2.75954814416
Hs0H1zUSVqUhNgu4xElVlw,5.0
Bakf-wdMrWDFS5z7crtrlw,4.12181727409
nF3sTjpK6CLUVymU6x4MiA,3.44839631629
4TUg2EqiNAcbT6luiY4xLw,4.46983676366
npCcD0Oo55_0__n_rgQnJQ,4.6464339909
8IgNJSnJP5y2z9MVeK8Hpg,1.0
BZF5b56lB2L2dcaNa9NgNw,3.74127230411
0qYIUYXUsIACJ5lqz9DrgQ,3.74127230411
Fa1E1355Rp2ox0oHPGxFyw,4.57132768362
tJv5KBtPrwC3vUVlUQS3jA,3.74127230411
w37_gkidchoVExbPvFL3Qw,2.14314115308
nPB5sf9aozU1bC_rtQNIeQ,3.74127230411
efkl3bqyliK8eNCJK0ZDiA,4.46534653465
Ep8nT7VDE8Mk0RhHRHnjvg,4.07835365854
MNqFqA7heCKQSSH3-tg5gQ,4.28707854219
xV9Dt7T1MfnOyoAPy7lm3g,3.28863346105
ojtnQkgTpU2sxW8-gy-cnQ,3.20299921073
1ovl-xx1nj71YDhJ6SZoIA,3.49503722084
qoqYzmILOjxkTD_9Ml0xJQ,3.43024574669
DpYtND5P3GtWYsDE1WW0eg,3.43024574669
dtkH0l_MeAAgEAzyr6WAzQ,2.08405797101
9MDZK4mc2R3h5ZmA-dmuAw,3.49503722084
rq4MTDM1nhj-RsqpSGy2Mg,4.58914728682
mXE5anYb-IrIL399GyOlBQ,2.25362819627
MZ5iGmUwOjyA1Trq57dPtA,3.054667998
70BSzit_s7xo_j82EfNb5w,3.74127230411
lsUJXVVmxGNcdw6VZTSggA,4.71417004049
uWA3qH6m_jbYw-g2CRqGGQ,4.07835365854
jcWXff6Z89XSk3jv5DUwHA,4.66438356164
tlXofm5QUB-h1elZXEb51Q,3.96239187665
cUN41qW_JLek9jHkXLrxfA,4.22381635581
QZ2XVkoscXgzQOFp7aI36A,4.40810810811
Ea2if_DX5xZLJdJ-rwqnmw,3.74127230411
XHBIzDC31Lr9JXziBLzQqA,4.28707854219
npyV7CuL_qukZV8jjAktgQ,3.29302325581
PaDLUzAST_F-US_6TQpaTg,2.14314115308
e2MVEmCVnmt9SH9bYFJqRg,4.67063492063
ke2hyS9SYsSqGuerFbr5_A,2.57682291667
JyK24px30r22bqMlLQaheQ,4.33128834356
FGR54hOpt8ESlx_fkvbmhg,3.44839631629
HuiQpPGM-DwOgquZORizBQ,3.49503722084
SxGrl-ZTpi1TMnIYRUClxA,2.08405797101
myDMLCW6iBftEjaFlzelFg,3.43024574669
jwVf2w_1-onnRDwXNC-szw,3.89293806647
Na2FadFEozWtlOr1sT3FTg,3.43024574669
iJ-ofsgCSAL3O6eHrFyy6A,2.85010940919
W8ktzug6xyDq2RXMu4NeAg,3.30274509804
iddhdcnlVkKAiOApg93ZTg,2.57682291667
oQyFJK12ZNYQ3uBCq6Uj0Q,2.57682291667
5Emm1kr8ZmhGNssp1_FV7g,4.60236724248
sMvhX1dJwEJ75PSbBZ5Bjg,4.46983676366
SWnIEB_01LrABuBSz7sfWQ,4.85714285714
t9oi2HxGskCiibbkSZB7Ew,5.0
WvFtAGufB83zZNqnCV7rjA,2.94366197183
OgQAkNXwNWRar3nznQQJZQ,3.87055735057
n8Rzg7O346lNqflweg835A,3.87055735057
YvbNupjKhul_aOwv0H9REQ,3.29302325581
UlfUjHgnA7HdlOJrakmXNg,1.0
cdc76ZuA0nWjFdBR8FjTCg,3.9724276032
oM-GUWW3x579e4HzMes9DQ,3.67312348668
0jpKi7UhN0zEq1g_O15Luw,4.12181727409
kxjxYcffud7X63DNGIYBMw,3.87055735057
zhaaGsWguRJbp5_02QTkrA,3.66820809249
CUQvBB9pr_Oe4aSSrEyeiA,4.6464339909
pK_XMw8R8Pyn3CrPjb4X6A,4.48530170191
C4kc4j0JH2rNiEkASNw80w,5.0
s2Q1rI5tJNW8eEL_pI9PXQ,4.20189274448
Yrlw7ccrX1blpmu8j2pJxg,3.96239187665
XG4zXPuNBSV5AVHRS3_gZQ,4.22381635581
1QK1X_lWLnnMgVXRA0bqrw,3.96239187665
s7MfRexcEzlDNS7uOVzlvg,3.67312348668
l5gyCeIBjJTVVgQ7DzQYlA,4.88788659794
Y-PwZJQdMni07YTtcBAhZQ,3.66820809249
cyHUr5CAGEFUsMIbEJzbwg,3.59120310479
lOn2AdX6xkEWtid2QK7lvw,3.66820809249
TsoOQB1VkGhrcfIK-aWiMw,3.89293806647
r2N4DFi0p4vWHW6_xWyOfg,2.27188552189
4QjUH5LSj78XUeHAJiDvIQ,3.40625
zN8Rf9dSXU3oxSN5mt6dGg,1.94339622642
dQjXot5F9LRl0KcsF27ILA,2.75954814416
C00HUoYnjdb8ksZgm5vkQw,3.05493387589
0Ep0a_6q07AqUD87hWmEog,5.0
CFYIGpaS3nfjK44-wSrgTw,4.53010905642
VfiJN5n0XbLPS6aOrm-_WA,4.53010905642
4-_2LtA2nCAMO6JKAjbQ6A,4.14621848739
lSwgkakD_C6qaP0FLGua-w,3.43024574669
Ccwp5hsB0bF8iRlH6tMVqg,2.58427876823
kV9ynzNM6CuQ0WWq03HUfw,5.0
sjtDMyK9GDJFFD8F76MeYA,2.25362819627
68gxtFZsZB0yBGus9QNDlw,3.054667998
9MK7AUMTLba3ghYxwFNK-A,3.59120310479
V50CgWLjrn3PcLhCiUD77A,4.07723833544
cGi7GVblPyFdceae_pHAHQ,3.43024574669
UJSzC4VitVWlgOItlEqaaQ,3.78005356862
lHsrxtRQcJhifCprkbPjSQ,3.59120310479
p6-c9UnU2hm2sMzzCZYYZA,3.89293806647
u4DtB_fSQuebEYfSbHriWA,4.88788659794
fIv6wpFhPeB9olBKBpaefg,3.30274509804
GSaUsWRFpL_sdTQdS3izCQ,3.20299921073
CMRHMYX6mus_buWNQIR6AA,3.78005356862
BB3DOM6tUBCwT77meli8-Q,3.59120310479
ZLnRIA5lyqRluKxf3nd10g,4.97329376855
ofnYjgBaJMuM8SwOATJiow,5.0
dLrz33UVxQqwFioSpesqrQ,4.14870546581
Qo9Oabe8oL5nWuk2xgwvFQ,4.46983676366
zQ8rU0bzV8DrkXOhwVfC0A,4.48530170191
iX4Di12NFUQLsKR0Rdp7SQ,4.74859287054
jbhWlN-QJ4MvZ717MO-ncA,4.60236724248
0p_f7qXjcJ9e0rEJE10sbQ,4.14621848739
z4vls3anUv9jzgAnsziPdg,3.49503722084
qrFuTUTGEb0oWGDbtwSVLA,2.43023255814
YbNLwx3Ee8VRhiCZl2uJVg,4.4475
GL4HTYBFGbychRQ7F-E0wQ,4.20189274448
_AFjc9avRqsJFq8sDbEgYg,3.74127230411
vTd6zQ6soFD47unVMVfhag,3.44839631629
-qF8dr0TvC4YJxalG2bpow,4.12181727409
RfHLmRPzxsWUQIy6s3CcFg,4.71417004049
L4BuAkFRVw-EJNIRFwvy_g,4.20189274448
p7j1z8a2ZNkizoABrv98kA,4.20189274448
Tfr5dshPbZRsn3FgXZ12dA,3.96181556196
GlG3f4zI0VOgGH2QvqUBag,3.74127230411
Jp4XmRzP3tKVEAsVFl0QYQ,4.05058797426
p_VuTF0-CofnKya5f4WKiQ,4.05058797426
TaDfyTWzQyVlaZCAqIYLDQ,4.12181727409
9kyuVX8bOAxPF_u7MXN0ow,4.28707854219
Fts_9jbJo07gMF_iLbFE0A,4.12181727409
TXv_erYGpOQ8jS9xIyaSJQ,3.74127230411
mdb9Y_bRVMvN0hSFjCTWvg,4.3555997726
5qrpH-sG7Yi0ODMyW5k5rg,3.44839631629
pi7hsb7tmu-ydrVV1dln5A,4.12181727409
wEMnnIZlmBBdwsXefyFcfw,3.74127230411
7aXJ2bLZDraJ4Aah1kBHJA,3.74127230411
aF5zQTbEOGIRKDW6CtRqkg,3.9724276032
vIyji2tZDDj69lywcQgNZQ,3.87055735057
FvHP8wysXNut_-OoqsDUWg,3.87055735057
LnZ2waKuvlB4Hq5-I9yvAg,3.87055735057
mOOO8vtSzhh-sPHVFYS_Sg,3.87055735057
VjhTMhOaligB60ZPOjcjAQ,3.39463601533
KuDX6Lb_Q2qDQ7rGS9r2TA,2.87202309358
wPV6HL5gxBSCG-ggIH6UDQ,2.38990825688
uoStmd7S4ZwyBgS96SmG9w,2.38990825688
NeUMC6HjTdY5g3u7Qh4WrA,4.26684280053
rbu7NaxT2j0fdYnkQ-rv_Q,4.88368055556
EY8B0scqOqB5e-Q_pHyaFA,4.88788659794
Lvv6GhzY8nJMGb1OqnFovg,3.29302325581
b-RNrnxFOqujI8kb0grlPw,4.22381635581
M04a8XU3X-rfnFqeKbhJUg,3.59837278107
Rl1M61j99qsAQKx3dYCFXg,3.29302325581
0-ehZX1BXWF0LDowgyC7Tg,4.26684280053
io6AK2x64wVLiXaoFVS3rA,2.58427876823
EqhzB3X6j72jnu4mvg69mg,3.30274509804
JB8_u8bw2evybcmtV65qFg,3.20299921073
Vao5owrtEOG6RnhtxOEk7Q,3.30274509804
Bcw3Jn7DI96PFsw4IE4nOA,3.78005356862
Sl9YyzEAhnIV80DQyhghsg,3.20299921073
SYwL0HHgd6Qo7LqMUVsrhA,4.12181727409
RJX4rc_b0MR3Ar6cGPTxDA,3.59120310479
IXsxPF7lhuO3X8BPv4P27A,2.85010940919
TosXbH6RXUEuaAty0ZjKVw,4.45886442642
0e0OKn3VNn18fKknwd27rg,3.20299921073
irw1s-91iZPj6hhb9ItSPg,3.43024574669
7bizl47rmQwPH4cbAGDHlA,2.57682291667
ezhWp21iR27k_ZaHB1whQA,3.00855263158
dmzId-jlOnEyR2k6cP7WTw,3.30274509804
5e0T7JZ-Q2kJK45TPCVmdQ,2.85010940919
jibi9hK2HLGxWCaLQpHsTA,3.49503722084
UMWYA_Wl0dMUttroUDjH7w,2.85010940919
Pvaa5JtkTi7X7SrOqX-_jw,3.40625
GRGwxjF1YSHbmuLwW3aqnQ,3.9724276032
l_8SHQMj0K3iE5tpT5Mpew,3.9724276032
Ekidgb-d3ylehwQucV67Ug,4.28707854219
GhYyrs4gmqaFvZBIi5MjlA,3.87055735057
Ncu7W6C2MLLexEfSvHBcUQ,3.44839631629
UOoMscQYI4z0RJBYE4WY7w,3.28863346105
GrQfRkbHRQ5oZzbl_cAruA,3.87055735057
GcLrr60jH-_ilA1qwVH6Cw,3.87055735057
34GyY8aYmIgP8ZJv3OxMMQ,4.12181727409
_ozs2yfr-wGdx1QBuXjGsA,4.28707854219
GOPKUWP0_V9unRuweO3pgA,3.87055735057
L5NPQCcGl2oOJR9tFpYw8g,5.0
BYeYmO8hNxdWzerFr4hfuA,3.20299921073
xnpTrNHh1SPgXeDIY8o8cA,3.43024574669
x42hMQAh2QX-gM0S1HLt0A,4.85714285714
bWJ_8aeIQtLGB9QmYiGOvA,4.82985074627
t0-McMkJZcPA0q2Wwdb5tQ,4.94227504244
HL8Tsr5AtIYyv8WzA3asaw,4.77467411546
k9SkL4DQ9lvs58Dss-KSBw,4.82985074627
JtB9Dk2qGeN24Zx56EVSyw,4.94227504244
6KTPj1UO98rgW8KBIr28JQ,4.94227504244
v0hgF0nfQzJCPxRAA_P63A,4.82985074627
AUXEp2FpBER0pZwj60bN5g,2.14314115308
lT7tvpHXKvoWf1sz5_Ofcw,3.74127230411
8k2_SLf1RMQ8iqw0Q3PUVw,3.96239187665
Vss5Ky1z6rjh7KWYaJ7lBQ,3.96239187665
ykLL2VPv5SV_GNPk59gdmQ,4.14870546581
0CBSTonklCJaas5Qa5RgJw,4.14870546581
Fl0xNsbAPXZIc4PQn0icgg,4.402200489
MSjJa9JvOOllzbsOWnwR_A,4.35558146313
P1RIx9ZKYEr6SH3aM_u1lA,3.66820809249
sPWk9QYRMCRFsF7wL6Gg1g,4.07723833544
PorXEYPwI60_cqXABeUMJQ,3.43024574669
vvdJrbku8qS9MKvWYeJ7fg,3.66820809249
tZAuhixz71TTUeb36R7CcQ,3.30274509804
9DH-vYonj_OEVbLvrFsi8w,3.43024574669
30U_4MEYe2EhfWvXwt9S6g,3.78005356862
4xZPj6mHA_bZmCQ84FTAdA,3.20299921073
PVQIvJ4L-wCJ2fmWN4pdGQ,4.67063492063
8bVFL1O2j7_2oc8YxkTtDQ,5.0
ssOwbP6KTX7XhDDevRfTXg,4.58914728682
sYGtS691ABWNXTYIFiDtUQ,4.46983676366
1eMCkijJW37q1lyY1vIvCw,4.58914728682
P7e94BKzhT4JElgvHxj0Iw,3.74127230411
6fxaD9wBmWj4X5gGuMXlDA,3.87055735057
edvlmXfy4dF3xWrBb31S7A,5.0
Wzx4rOTuUGoOcDQQklEHKQ,3.87055735057
dG2ukIzPzh7sHoiFJ4qkMw,3.20738362761
p74cAsGTm8hNEb0Zi6lDfA,3.87055735057
1jwuydBGopLgfYeWzSXcxQ,5.0
Yk--OhxFSF8y5dFLSCvgSA,4.20189274448
QglC3AH7CLzmiKaxuwAFeA,2.75954814416
CxTDPBqNr0LKpXaLeQSn8g,2.75954814416
ormqilzELjDJabrLsaR7xA,3.59120310479
JL-DIX2PzkzcPEfWP10mtw,4.77467411546
KLoE07oi5Yg8jqx2acSAEA,3.9724276032
4Bbarhy35Evgdfkwo-wGIQ,4.12181727409
vRsinhCdEXmfN7_F14fyug,3.30274509804
LtDvIzwrhtnWHvE-SFMKpQ,3.89293806647
h7Svp_f2FYLkSXhUlTXKXg,3.89293806647
xibXOQMfC8ADggOhlRfZnA,3.59120310479
Hv8KG09quQl5-AutSDkfAQ,5.0
FuVDLT6F0O4aNhq6LU0JmA,3.30274509804
7jrCiuUlTUaEPobx0tMEZQ,3.59120310479
1fzDr4-4Wqr4N8B3aU5umw,4.20189274448
81WvA1brUPuBH60Qfhrl8g,4.61647254576
Zv-x1lneq6oi5Pq9syhNlg,1.0
TCtXqMawm60qgeauhZ-elg,4.57132768362
qe_gRhxd04lnxApqWdPjkA,4.12181727409
DgfHuFnoqkTycYJ5SPTJVg,4.28707854219
l2P5P7Bv1TOWiJciMsuFSg,3.87055735057
bkEvIOGvziTsY0nmKpbC9g,3.87055735057
XgT-qOh6g9utSCkA0lCM9g,4.12181727409
tnFhTrCsl5GEJdBiPmDqYA,3.43024574669
