review_id,stars
k4LUIhPi276XpwTVg7Mktg,4.04869645184
FkinIMlIs69vgtfQQX8hOQ,3.90019113557
A0hqVsNOR-roSHyu9JMEVw,3.44741949099
Yj4IA2Bv_aCrMO-He5k1lQ,3.02678421602
iID7KgxjmPXT7t1iYrfoxg,3.02678421602
Yn40hJfl_udHqaMqO3LgbQ,3.02678421602
3iOPEjkDrmKQnixRxm8MNQ,3.92926202669
ovNmGVXYNvNvhS5ndk31cg,4.10367324247
3_lfNmhkzUp-cbpNMtow2g,3.96489186981
y1XSGd9vnSeg9ZatQ-jeJA,3.96882938359
UPoeClhPfsLXw1CPQO_ELQ,3.96882938359
jcRzCy2O6LRuPmS7pEeXYw,3.96882938359
1n4LDYiDCZI5brREFiTYmA,3.96882938359
cwDHrSX-jLrj7Qogu2WyRw,3.96882938359
3HjuW5UOCmr7T_46TaNo6w,3.96882938359
3ChS9p6Jy4ss6Ebi2Kp8UQ,3.96882938359
GbOb0pQzznoKPZ2ZrOTX1g,3.96882938359
dFQvq9YkLuEXLYTHEfjEmw,4.11888667799
UuhlVOqTzLTEdzGeAPar6Q,3.96882938359
G7Fp9OFxdqlHSiI-T54HTA,4.36340181795
1VyILQ_VnbViF3a7dfAOtw,3.54835135142
Jawli1EUyUD5HmmHyNUo4w,3.96882938359
kIfVd_mWDWAHos3l7QyIpA,3.94772608002
fx8fD_aUKqjMrOcTmFPjFQ,3.96882938359
Ek03XgvQN8Shp2Fn5SDYkQ,3.96882938359
E-JYhs_EPQ6J9diD-kCHlw,3.75211396805
nVuac-b8d119YndVcNQuSg,4.15236306619
Np3RBYyE8mHC6di0w2MDUQ,4.63792469569
RUk-fc1FyUEFmn6Ku-foKQ,3.4419241251
2mA_esu8hJfjs5GR1lkLzw,2.59762928018
3zE2sH2ni1yq5fq4qZyhPQ,3.02886216488
zuOzDiXLbqpr6s-cOdhbYQ,2.93179997145
kE286CAwk5G1OOZ9jiaQnQ,3.02886216488
JFZuOVb6JXcFPko8BNgmWA,3.31487369072
Mt__7GfUMBWO5YfvMaqGaw,2.94810098078
O-lHH0bjTLgZJi0dycGG5g,3.78303151979
yjmLa5lZAo93-KA1SANfSA,3.7794807476
NgzmLgq7QdKAkR4MmcejfQ,3.76017727133
gKjTf-Kg4n25JM6ThdCGjg,3.26299648675
ZF_HDlB0A0Fm6BCQkOcnYw,4.57522773785
aZlBV46Tf_p47X6EvlCjMQ,3.50524055471
8owzTdXCHtJm2uHPvnwDDQ,3.54826415003
AAmDTwujLCxDT1TXPvgXGQ,3.54011364536
d3n63tPYt5Ycd8WslmPp6Q,3.76017727133
8ZVjWnLLPjcP8lLgEW6u7A,3.50524055471
Epbacb1oPVHzusceiU96LQ,3.80092979465
CCXo36YPt9IvkdOyg3FOsA,3.62976919668
i8Vo4OpRGcAsuRQSbd2iew,4.57522773785
9nPsHn4x1AUbIuSTQb106Q,3.54826415003
ZpPB_piD00QGEX7wG0Q8qg,3.57271566403
m1epDtXrqLLPrkf4GgAu7w,3.60531768269
A2p5lDzgTaNTLwLXkDQTTA,3.97563895857
QkUibT9qpfSXsIItBoIJiw,4.6912089109
Rzdcrp59YfoNh_iO9HLbxQ,3.3300746318
w8gF3ImXedC7IymTct3pKw,3.97563895857
Zu8LrZ5OpCENcMolc1ZmIQ,3.57542293532
2GmVGl37WLEZ490Ic-Ws8Q,4.44798539123
xYQwZ3ERzt-Zof6lwLrYbg,4.1024936614
Xh3sGloyyGSyvqmVXJWZ2A,5.0
AOOl-U79qdTXdNAhzinxBA,4.44798539123
qbFp7IOlY5SDPH9f_b0Uuw,5.0
RRADHG765zM_Mv6zf1OJOg,4.73008252062
lJxm0p_KkJHtoL6ZEksRjg,5.0
dpbFYn-23H6mZOHPaEjCNQ,4.44798539123
J-WsPrJQwp03haf_NTwzYA,4.44798539123
ReHXsAB4aqR1QCyhQJk8cg,4.14324618473
1rzapEWi5vfmByijs4hpJw,3.71941994214
L0_0W2ou6CcDZnb0oVvzRw,4.20845022205
Uwu0q2eWYpRVmGeKUJVgzA,4.02098861475
f0qWXpXnL7DmvJyAAskBpQ,4.26550375471
BU1dHpRKKrQLDT3wOSITSw,4.6648784833
4-aBhA96hhdMvOfVOt-ZdQ,4.53447040866
iNOcQ889Zefs2AZ6u6P9Sw,4.88494210926
JHzqaLtUV5hc-Gc5Y2wKHg,4.44798539123
NNHds8yRX66sxpzo_0E_Hg,4.33070779203
Y-zok38mnnLVI5SlEa-KGw,4.44798539123
Xxq0oASdxziFMAcUVil59g,5.0
nUiQFoWUXgHxOuZQNPHETg,4.64857747397
6SgAChW6EfW5R9YdEu33Dg,4.44798539123
r50ReVkC4MZckm8Y8ZmamQ,4.26550375471
ld0YN-gzGN6fxVcA8ggsPw,4.71378151129
slMH5yc9KTgD2FFri0eHnw,4.33070779203
uHiAbV85hTgQ_8pNIOo4iw,4.11064416607
wK_6VZzWer64G1h79ZA2_g,4.44798539123
6O6QI9BTLdSzq6EgmOh_dQ,4.44798539123
RaoOa1pYelyRYoXEWyc7ZQ,4.86049059527
bGmknwgBAg1CPOKWK-7ETA,4.03728962408
vH9lfgJKC1X7mhKPG19mKg,4.78713605328
4-VbnXFr7GxNFigrI8LNKA,4.44798539123
wrX1EBT0Mw_6CSplUpCNIA,3.36894824153
yh8meajpJyHNVunxm9I4AQ,4.44798539123
Nffhdl7Ha_oBgnzh7I_3WA,4.44798539123
hzTaSRuTvfQd7tiRkO9VUA,4.44798539123
fhrUiuxZ7QUJX1jzAOfG3w,4.44798539123
SdqMWupMipnhHScb7jMrIQ,4.44798539123
9Hu5t9ToNi6Nts8NyTZ92g,4.44798539123
BWt-S2utx04-Qb5o0F8RpA,4.44798539123
45I-jAgYp4I8-sf4kzA7uQ,4.44798539123
wqb2TVmujtx4CKplyS_70A,4.59152394132
ISLXuxqakjls4A1yxNE6cg,4.27539880276
uKLQbOvfP5fE0NlUMxp-wA,4.17759274678
PIPwtYBME64fTbW6ZXg5Zw,4.44083201537
zd1QEeFo6E0ZXFwmWSZj8Q,4.79703110133
9bosezW5l-lfXqFTJpGr-g,4.44083201537
61UjnOnEl8OD7Xw1VyOSzA,4.45995256875
5cowFHYP2gzROEt9Z-iu7Q,4.52228780975
0JpIB4LWSAFEJvVgaMhTqQ,4.13314344611
pJEs0fav6ldr3mfBgqiiDQ,4.03332919047
SYWQpQ_iPs3sNqhvIaTQQA,3.75819080851
DGcy00kNVzbKeKfM9kgJQg,3.79185189612
aNsOyzPBol5ITJvicvaJrQ,3.79185189612
fcPvZzKMu_FIVX26rePi-w,3.79185189612
R3FVx3BhbDR1BDYNktFOlQ,3.64631333606
q606_YzqzdtPbRonOSh4lw,3.96609754367
ddrSBDASvQwsd5Z1pG1DIA,4.95793902156
5u5GycfBWw4pXAXVYpXrrQ,4.18364107837
Cc03UL2nHeEWnDZzLO93bA,4.54925181662
cXel9DraWzTZiTbZHdP7Pw,3.97204095984
mPxyPDShvhG8Y8GadVqhog,3.79754320705
DEuxORaxF7GhQfFp-Af8Vw,3.79754320705
6_rLMgZqqBocrIroGdth1A,3.76087665236
3QLMTFB3Mr8Z_UGFrGw9lw,4.83355703798
75NOkqEmoQItYpfNwqOflg,3.12498479429
81H2Edsb2WssBSPp-qa2Sg,4.23334264866
NW-cCPHIOUoWHBYMuWTY7Q,3.86516756119
HIAiZTgPSuzTcK7C3JHMOA,4.0468345161
Vsy4tOLKnDXLEoCd-fH1oQ,4.45318074673
Xe-Aj_2jrWUJM4lZ3FBXTA,4.16182178415
NLS1jjisTrZarysIN6cpmg,3.77923654392
eOZ6VRYRhfFKPLThxkbyMQ,3.77923654392
9sgBK-m-p-FLbzNQ7zgnag,3.77761901338
Wr88C0C1gDUns_i6TUksyA,3.77923654392
rGn4hpKQAuD37Lrvef5Q5A,2.85499000178
fLG5D5WSn3yrASPhEVbyOQ,3.77923654392
TGFb6crLNAvH9JYyF84oaA,3.82033331947
8G3RtMO81WfhhPcM1iqE1Q,3.77923654392
yykeP9EzlqrK4mFIcLDATg,3.77923654392
4_4iybJGoRjlMYaYkLNg-A,3.99119054384
7CGaIp_frqO6FixQb2Tygw,3.77923654392
A714b41Qd88xpJ_yi7QEkQ,3.2308758954
9BFNo7Uj4pAPDQN8L2iijQ,3.95166250169
FwqsQif8EQWeXccOhrQfmA,3.95166250169
RpyMcOFxDzg0wZ4RhKoMuw,4.63261732794
6dr-bb_R9v1Q-0wPYJhYvw,4.3841800319
9RW1357ufPM8zU49b3QDmA,5.0
JOsZqfFWlC8ZQBpeRzZ68w,4.25603711362
bbQMKLpMgiuf6s_qniRnHQ,4.65755159089
ptMkJMvcAimMeJ_RZKf4CQ,4.82840881526
LFr3b1GssdOUkP_xDRwUhQ,4.63261732794
kz0IsyMDMhRDvTgPK63-Cw,4.63261732794
lHU015pd8VgRnVLl-FpKyA,3.54697963249
vjDIKahkLBr47sOG5NNgGA,3.80747891117
XN_tlNfj8JY9o-ykgoorvA,3.80747891117
AoNaICyWjMxrIfaD_Eniiw,3.80747891117
MmsrLMVNcoOZwyZ5NKxY9g,3.00218656927
LG8JioIBIBmm7JFUUVvkAg,4.22632639146
EdU2Z7UbKudbWUBIoo6zWA,3.74719387718
k87mUWOc6Vawq1BwkeB8cw,3.74719387718
bItOrDttqCZ-8k1RHvfHCw,3.0388686821
1-Dq07Cue_NccNCBMgUpGA,4.01419525514
4JH__1ZYMtpKsZAXSOuOJQ,3.3236191875
VAW4Vq4qwx5u2ggnMyjpQQ,4.01419525514
yC5cJ8XzbNQo917oERN0og,3.96536968842
BWsJjy_FPXY_YMzvSxoWzw,2.08585921799
RNxcqoB3n3Dr5LIQ_w0SRA,3.28105641183
QnzyKdt5a97ObSHgnJLDlw,4.44479500836
2oVJc0TDJv7aNG5xLLiXbA,4.44479500836
0Bn_19kgh2_z_9q_ejri1w,4.18334360396
aKB8Cqrl3c_Hp7V7OmbysA,3.5883567634
b-7UK1zbUISKChz2d3_VBQ,3.03007347977
9_QGvWa_tnkePW4qjYWSog,3.5188406404
dQ7Zibnze3Z7mQAMMn-dqQ,3.51787351442
VXGhf2XdbNhSqdL2w2QqIg,3.51787351442
By639Y6tCbJVvLvn0uVq9g,3.51787351442
nDFG7Yxfw6RmInmBfwu-NQ,3.51787351442
52RYz8FttW2L_YAnj6B7jQ,3.51787351442
y-XGegmsnBRiVPxgQQhu_Q,4.35019211625
JcXOAHP7j4RLKcYm4DXbtw,3.51787351442
CvtfIYyTYByUDhqey7hlrg,3.55144265906
2UbA5wAvjcgQUuFz6i_wTw,3.85301133167
lJ8Kfhz0p7hnmBabnl9irQ,2.02729828666
2TSf08qSF223oxvG7OnZKA,3.51787351442
3v4aqSZWoTS42rU7BUc0Sg,4.31759009759
OmHgxQqjvEt7U8t1rzecCA,3.51787351442
3N6vBp20vBD-CbffzbBntg,3.46993761241
Plm53nnZ7wLZQxxAUYazKg,3.51787351442
WCcHSBw-FGhfk-qLRJTHxw,3.51787351442
yCVdDsLGpeLK7bGyp6clcg,3.53514164973
pt-AAt4fNvooidDm9exb5A,3.99156991098
mRjjrEOfXLVvb1Km01yYQA,3.51787351442
2bk343m-7fI89ArSTNXhpA,3.60034568705
Tbj8S7hGeo9wyjYDnu3zyw,3.51787351442
lVspEruiNApyy-QnASIQDw,3.51787351442
S87JksoovrWJUG5cwJgp1A,3.39658307042
16rE4IYg4rWLtrA_qkHBDw,4.31759009759
3wmPprIbORDUOyz-p7hQkQ,3.51787351442
PB40n_tzYmemZ005kvR9DQ,3.51787351442
D48r4Be8nWUUQfLgBWpbew,3.51787351442
BrEhLxCZeyKWEwD0mlcRZQ,3.11131540714
c2QLzDClMnD2V0V1dzoOMw,3.51787351442
_U2228AbWDiyhV-NKw4owg,2.98905783716
kBl1Yrg3dqqjlMgJs87y2g,3.51787351442
Cwb6rtTLDk-wueiBtxQTog,3.76045210486
QzXy_3q7pBudeZqspEdjLQ,3.02920685599
OwhV9w915phEyoPmSdhCzw,4.91562683102
28UsYbu5J-9JvhTxWPhmBA,3.63207986255
POGQPqYDPmez92uMdMw3DA,3.52018189641
N-h1uKMbNx2RINs1RC9pqQ,3.50200594913
bvecjfW-iUG2t2an0Vi8eQ,3.75454488522
6P-iOsSS19BOjHApVExkzQ,4.37555853808
ZcCemYXTV0me3waOqVIicw,4.32430137077
XNvkIlGKliIcrfYAjYN-WQ,3.7348439467
QQvoHmabMwOvuGcCIGkoGw,3.74300663641
SLje2DbV0Kq-R9QoUxcrLg,1.82978589498
Rw5M38i-G-XUOxQ9MrEkEA,3.74300663641
y2x6Ddc8XBPmUVE8PERmWQ,4.89161130166
GFO2sqjs79T-QTO9GXBMaw,5.0
GEOmLAdxPQ8TOhy3-f1m_A,3.77967901266
cVzQlLM7-KXbsf5vO3FBlA,2.09376203823
sc2KibihPrUKdQ4-KTuA_w,3.96820725464
92YwVCg-6xBy5P9Cz9eaIw,3.96820725464
awKmZvILvurOE_ulTAMiCQ,3.96820725464
T9Sj_qjfiG5-qvgJb9ul9w,3.96820725464
Q6iJxngePPGRBowUIHvWJw,3.96820725464
k4AFlGC7gPwj6UxZJRms0w,3.96820725464
KxxAxEmEEzP4mOp8S5CQPg,3.7508417909
SQWCQSiqbTTrHx0t4D0qpg,3.96820725464
gaP29UeNuDULKX3U2tXIuQ,3.81604582822
lad2d-XNYNPl32RjGOarbQ,3.96820725464
4fYpl0sP2Ji3DiQfaF8i0A,3.63673472559
Ub7xJJTP948JjrBfmlclpA,3.96820725464
F9n8Wn_YCxf935ZrN3rvhw,3.96820725464
14nplCqegW4Tk_VSY-6bdQ,3.96820725464
Y2LAbajTVv34MbPBEb7KHA,3.96820725464
SAGIy0-w6R46x3Ek3YnSUA,3.96820725464
5rF8y8ddAob29yt_NabRjw,3.05804889436
6o5JL29FpFqVLdfxhpfqsQ,3.96820725464
KeTeJu2G_koRc3XPf8aZxQ,3.96820725464
AJKS0aDk_yii0KMBGg_6fA,4.75335386473
nr06tmTBu9tAb90NlK0sXg,4.00350743552
b8ImoB8mk02kPNN7ldCwnQ,3.73454078157
1gzajjRqg4erLZRSYRbNUw,4.29405946684
kgcVgaPJdXGI06HPqrUFMA,3.68418339746
yQouVKrryupm50QtMyhqaA,3.74372546032
hJGMI3BozxQARFFX2o7WOg,3.74372546032
hqpmtgsy0EhKQBEH7P4cpA,3.74372546032
AVTPCEM0enX4o_4MwqIFKQ,3.96034411711
TQD6FBU78gsWlDmCTiJmbw,3.49623895183
SSQcNk_A6o1zZ8Xkx3jSBw,3.71582897715
d-38C6bHiiHlm5ipRsF1aA,1.31143010091
bsbV8Ff6B1Zt5Yjavyv_vg,3.97167598378
0NkDQSWa2J9UGP8ojzKFOA,4.22573516098
u9vpY0RA8BzwwH37nKcQpg,4.15739227123
hzzg8Gejc4CWXO0J2pK0gQ,3.49959195741
Dzu5WhMXu77hef8G0rf4_Q,4.11467796514
ZbYLrAiUcVPiAZ92R9sXNg,3.8669349898
7BWislb5LaWYyQ7NjyNx3w,4.6528782219
thQ0u57k9xX46xZOCWLePw,4.16593513245
51wiwfcYd0uis2lIGU48VQ,4.47347813631
kWDGgTY-wV4aHcpp9-rV0g,3.81567782249
R749fmktchufFZpixuSUKA,3.85450065055
D0Q5FjnHbAA0O6dnLJ0v3g,3.82422068371
eoR3dYieDBA0Zoc_js-txA,4.25136374463
GhYHhJat6rGzpaNSGZShjA,4.03779221417
RuBkeLajmuui7emBQ_hM3Q,3.50488072754
YGkpYBHXME1eDKPfc2ENfA,3.50488072754
yM16nP8dtzcFGcOOgeLrbw,3.50488072754
thu07RGJXQaUNuWZpyqVhA,2.09757254527
iOlWhGFR0Na2sNhkcY8n_Q,3.97746689341
JS35KA3AHhJ15eW0E1VnHA,3.61012386102
gJTzeYMA_PoKHEhitOgIqg,3.5461667466
scMHxOuMDkJu3-euNQV81Q,4.24711014781
Dl5OFRc0WIN_5EY1Te0HMA,3.50930392372
ZctYIK62WBn0SHLs8TCOSA,3.45651119528
mVwgQW15VEc9qeOpQqmyUg,1.31292846833
ZWuqup99_bxeHo1DjQQngQ,3.92924046587
-xwyVfGoP1BSReagrGd1QQ,3.9455414752
PExJkvhNBz8G3O_5FUlfNA,3.50930392372
QDpRsodrAdNXZDqYsPX7Zw,4.00259500785
6kFJ40hzpj7yHHMCXh5QYg,3.50930392372
X-oula4P4FMyQdQCzhy1Wg,3.50930392372
4MwUFSf9idrII_VAF-8HKA,2.9837819247
4FuYsbTyHEhO9aUGuBwROA,3.53801624194
qvOhWmQBhnO-47qTcN35eA,3.50930392372
bPHNVSkEV4zxt9P8OU6tWw,3.21199605533
_bI1ILBKp-o1HQht93Wt9w,3.30980211131
enMm9bNGU42xjAh3Ob9Irg,3.50930392372
RUT28ncyakzXbkgpHOgbEg,3.50930392372
ASEDgAFpGkjDiHimbi_spA,3.50930392372
NJalOf5m8T-uKnUiKOiwYA,3.50930392372
7Ld5PVkgdwUHvMjaEgydBQ,3.03026903254
JsxNUWQukLfsOJO4ENONOQ,3.64247065356
Auub4_-xFsRDkagQUYdE-w,3.76843283038
u3PExGbLO0UvuxDjr9cVrQ,3.76843283038
jWlGADtPCEjVQOH7Lo40Nw,3.76843283038
emvwGVgZlElFE0Ge6-nqUA,1.42296073859
-Yk0HKiIiOicAVAzeVTAqA,3.76843283038
494UlmLatIpe-oyqxQGOeQ,3.76843283038
7nSsSGZ7ZxdeMH8OC3Qz8w,4.34331262811
9fQ7j77rxH-Fpi7UZM8EwQ,4.20885174549
uy5x1-1kJzW1JGrS9FZ_Qw,3.06293195937
7DnYHXRObUqwTYh2mI-WCA,2.51568263496
nAEyabfZ86z9AyxYEvPKsQ,3.97502269698
b6D2e2EK8BJU87XE6nY-3A,3.99092397937
tF-8b24U_vemNXktiWb5gA,3.97502269698
tfn5w2_idc87gXSiP1dffg,3.51819470878
ViTVpIHMtN7A9V8fDHmgrg,3.97502269698
LwCsYthcGsaWGXnctrx8tQ,3.97502269698
3BUvB4842kVWqVCidB4unw,3.97502269698
bJhDNC93iuvg5UzL7zJOjw,4.96083403453
sy7ccBAYTAEu4VZfV_CmaA,3.97502269698
U4hUn-NKz4zjcucrpZ9CPA,3.62415126943
JWMOcDm5MORjyC5BgCBfpw,3.97502269698
uY4kWY6iVJRB05ml28Mozg,3.97502269698
T-nm_p3fZ2nM9gO6jNju2Q,3.97502269698
Q9T2UTuAh89QpC0EqMMUuQ,3.97502269698
ogeLuL67TgQPoGSzU1xG8w,3.97502269698
3HZOjoEsVs_wGfPGZhaL8w,3.97502269698
QGVgocqa2sEs8bkjoVjhtQ,3.36041746126
fRcQT44OQxvNHB1CNqujuw,3.18003898051
uAiH-wpzmllXHv9ZZp7FNQ,3.77620864614
2iSQGQFgB0Oca-YN0Bat4Q,3.97753571513
GAXISkbVqMHIRjWGAa_eZA,3.53231108653
UdDr5sNQkc7O6lEEec5p_w,3.87348361997
_ubpfS1sFqwXMJm8DYaC9g,3.49970906787
T12WSacPXJZaSRoysZH54w,4.91242624791
QS-C5ZPmyH2NOA2LYtKS2A,3.50727821747
pzRRcANcmEzgckWawmzwew,3.78812958372
PARV_LSAIR2iN3K3866NUg,3.97441633832
TNKPwWdg5fDyCjbyd9oMmg,3.97441633832
Yw-j4rXJ_ZWVFhZ0MBpsBA,3.97441633832
ffMZIF6dqOSvgpvogzxLOQ,3.97441633832
bhg5SigKo6iJPUdI4VUCkQ,4.96176054803
stOgZ-BvzUQ0mROHiPkV-w,4.59946001388
A13gBrw3v0zxb9KU8zfT8g,4.82787616624
M6h6HaXQlyrm26jAQnuJQQ,4.82787616624
01potiI2XyrSN3XOcv3W4A,4.82787616624
g_oMmX9pGY6aEl85Z24_kQ,3.75345484061
Z7I3W_x4BP0POQdk1VK5pQ,3.49811146315
3x2CiM33QU8HZHxt5668jg,3.58229424264
B40bvYTrVMdcMLH_ItAaUw,3.427434654
eG51wgR0ob6y5IgW4YDqpg,3.65564878463
bFHFFFZyVqKT8nbNWiYahg,3.49811146315
NU80ktI3s-jDw79XNTRp8g,3.49811146315
9UxSpE-pPSIqSAsXSAkc5A,3.94906695258
kZHhlW7-gIWzKS2kiIL9Yg,4.16098007387
XRFYBJS-UzJngiUSIEZ2cQ,3.67194979396
YWFBA09BNTPHJkoUrz6GtA,3.49811146315
QVArEJobCShCo1VG9U63Gw,3.49811146315
kI-SEfZnekheUf3PkD6gbQ,3.49811146315
alD6SbUCmUY1JDsPDW8I9g,4.02242149456
3htLoq8P2k-HkJrRsOIZZQ,3.49811146315
AYyL0dpvth8SX5PP3TbXkg,3.49811146315
ZtzqeLv4e3ry3fdrhls62Q,3.49811146315
-Rt24xtfNMuVTK0_d-QKeA,3.96914404433
a6dqt_UFHT0uQXjnDqkyQQ,3.49452053472
ZVJPYGvsmYbijm2RWNCk0g,3.49452053472
P8KTQHChjV_1p7q6yPTnlQ,3.72042446341
_TD76OnybAfCgz6fjaSxwg,3.49452053472
1Ez6wCaMIhAF5NzPv8QQSQ,3.49452053472
HA9WuYCv8ocnnE03JKcGPw,3.75302648207
3NchyR5fWMhfNFHUemfkHw,2.73421339892
mqznuBlUDAYSR5FwMAuOZA,2.7099030717
cSqR68wBzXGVS-g6BWmK0Q,3.5007114762
_zjJRLpcb2oSzXX68Z3TCw,4.26809782264
LlcZskust5B0ULR3cQi3Eg,3.48744304152
gJqfuddh1dt8Fu1EYKxR0Q,3.48744304152
VTV8DHC5MOnEd2hqExDcqA,3.03400816085
AuJrmU9bb3XY7KHq06Eifw,4.6440032895
JuVtlLr7Nt8bum_-KjCrxg,2.1672887684
LT1rBt1Y7tgoxB70k0MFsQ,2.55605843368
zQRGNt5_PRdpHukVnT4BpQ,2.55605843368
CSpXC5XJB75eWPWcN8k4KA,2.55605843368
oMmTkHbnPiExcx4ePkog9A,2.24879381506
AIuzbqU3GLFXaNT66A9XiQ,2.55605843368
WzICjFDfuwp2Ml7hmQm82A,2.98233923493
33DwodhoJ01l7ybAkdYeRg,3.81653305664
x_ww0AKIbMLAKsRTqSkrsw,4.29493328487
UP-VlHYPkmmjqQVOLUve2Q,3.80582943709
XD_JJbf-4hN-c-8RyGfl6g,3.80582943709
KBhQZ2KjEpuoVjbKJxTNMw,3.80582943709
S-lpKqvg5M8AWVK-fLC4EQ,2.63041009277
iiV_RHBTsZYFPVgspQ4QgA,4.04959402038
Fh6Vd6NQJ2rpdHx_T5xo2g,3.98899485859
Yz-lggp9kTZKhc9cnk_HhA,3.98899485859
G6grnzvMjolLbzPMJICagw,3.98899485859
ou3ka0gQQ-7Y6RiPXfoDeA,3.12858699321
FFg_umzN5zn9t26HrrG8ZA,3.98899485859
26BE1DCW5KpTVsMjmYhAeg,3.98899485859
5NneIUbzK1WaRgdaGv-6CA,3.98899485859
jZuj-EZ3KQ7gFFcQwrQ1Yw,3.98899485859
hEzaJb50B2rEsUfU7ScmZA,4.1147980577
tCAXC_HwtV_7OpG9wngpRQ,4.28595865567
KtMtfBmPK-SvmjBqw4nfBA,4.09034654371
6HiXwxm5fBNTxEFhx5Jm2Q,3.98899485859
to58Jld45W1DxvhZamkbcA,3.98899485859
DoHNMxD-6qQuKHzqgKuPaA,3.94646195496
2KuLN1yBUBpkMWgdKn3yXA,4.18482496232
7bgRsRJs-0GSRXO4h_iblQ,3.94646195496
Hq8GpCXLEr08tZTQ8rxsgA,3.9860529913
71DE8jZyldbCB6923VC8Cw,4.18887084452
9oMZ48yGWDFmf4JGYXIavA,3.9860529913
TPZ10AB_8YKT4VGK3cI3dQ,4.06661327454
lSG3H4rtJgDJPiH_5NG5tw,3.9860529913
p7S70clB3wvlwYsdF8bw9Q,3.9860529913
4KHC6OR-ZDl56ZgD85Buug,3.9860529913
PwBMsplpZ63VJh6aEzaA1w,3.9860529913
